N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
1024,8,jmp,4,CLT,0.03372640564628191,0.0362801284017278,0.03662858049568431,0.03337760818663558,0.03528082772887473,0.0315218225706944,0.03222296724287529,0.032201059273945294,0.03525414782886549,0.0348514985002651,0.03216451283239565,0.03736139954541335,0.03710077400657522,0.03359537454021135,0.03495932510924831,0.035797111532744,0.03587588037070056,0.035797111532744,0.03447997832856327,0.03337760818663558
1024,8,jmp,4,EB,0.124820790548518,0.1266833663565431,0.12584883389700535,0.12531042552047214,0.12622172739311352,0.12387600395663395,0.12386776566079444,0.12478829034580072,0.12544734332606772,0.12489284696160967,0.12423362467813182,0.12644800069797033,0.1263669514172832,0.12442789661238388,0.12506673632755205,0.12642066886390543,0.1253657301286039,0.12570677591612972,0.12475927973008502,0.12464385585170137
1024,8,jmp,4,Betting,0.06,0.065,0.062,0.05700000000000001,0.059,0.05700000000000002,0.055999999999999994,0.05700000000000001,0.060000000000000026,0.05200000000000002,0.061,0.059,0.064,0.057999999999999996,0.058000000000000024,0.061,0.06,0.057999999999999996,0.059,0.05499999999999999
1024,8,jmp,16,CLT,0.03855131318844639,0.036854265073276375,0.0363707883909392,0.035982271654022846,0.03781200557630656,0.03587588037070056,0.040596111054221284,0.038507049565714976,0.03719101477306755,0.035975733583349455,0.033976568877284674,0.03776220376927926,0.03657716742639806,0.03322042817464777,0.035374048913958914,0.037593635596615084,0.037593635596615084,0.034588963122914394,0.0396106785694869,0.035028227102761655
1024,8,jmp,16,EB,0.1268058408825747,0.1258909751965027,0.12559071985197073,0.12584227745198612,0.12737691180072935,0.12636808036723707,0.1289125019936634,0.1267762433416945,0.12634295263184478,0.125806738750901,0.12500493876948437,0.126752205209917,0.126211323221197,0.12465520573839194,0.12521824441086732,0.1265941631822887,0.12653455365758623,0.12520444964746083,0.1273657038017735,0.12615343679729957
1024,8,jmp,16,Betting,0.059,0.063,0.059,0.059,0.062,0.059,0.06400000000000003,0.059,0.06,0.055999999999999994,0.055999999999999994,0.061,0.059,0.057999999999999996,0.057999999999999996,0.062,0.06,0.060000000000000026,0.064,0.062
1024,8,knk,1,CLT,0.005831127896160384,0.005795862330816567,0.005536982339636514,0.006141742968553132,0.004980889345663146,0.0047745747500911005,0.005698150459504817,0.005457828350809256,0.00578726378285201,0.006036616957782187,0.006284914165806267,0.005383253354863424,0.005257646748983496,0.0069057592439836805,0.005222940671213129,0.0059019045859556715,0.006638777683656262,0.006104451692353852,0.005634235982305182,0.005567397585796711
1024,8,knk,1,EB,0.11695888030112855,0.1170068928236242,0.11699593339306569,0.11703349160673149,0.11695562711964547,0.11691464630647919,0.11700164605404739,0.11699500170365129,0.11696134899752231,0.11702693442326095,0.11702466513639365,0.11699505715467595,0.11697927862426716,0.11706651428805614,0.1169761579153864,0.11701445874869343,0.11706940914040631,0.11703470131090477,0.11699109758412174,0.11701466008226524
1024,8,knk,1,Betting,0.039000000000000035,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036
1024,8,knk,2,CLT,0.00989422965377142,0.009752918453937852,0.008969435025557061,0.009397339529276535,0.008982059907830783,0.008840613551071928,0.010318569678437318,0.008821477537048854,0.009534849353486956,0.009700393943623858,0.009187863530150138,0.009130732672279677,0.008585672600949517,0.00978896882841659,0.009662133291256779,0.008732909926626503,0.00930267342974093,0.009478248781261314,0.008997793443410566,0.008490320989947035
1024,8,knk,2,EB,0.11735824644029391,0.11736183855390658,0.11732477477813685,0.11740621371924076,0.1173689974275719,0.11726013885225339,0.11746311022413947,0.11736487054762745,0.11733461589617888,0.11744145157121377,0.11728779754717167,0.11732825693150517,0.1172972660491951,0.11740784111193103,0.11738240765261942,0.11732933943207224,0.11740961199537392,0.1174447568637963,0.11734096344552003,0.11725502620865136
1024,8,knk,2,Betting,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036
1024,8,knk,4,CLT,0.011479993759822943,0.012133614253281912,0.011501279369458689,0.01035857869810757,0.010720794286825082,0.010429324191508514,0.009637833151823216,0.010574908925901884,0.010331543218434049,0.010575501762240952,0.010250824363720105,0.010006527322845845,0.010672158185833358,0.010379108427962325,0.011320654432926798,0.0116800256234132,0.0120188216289675,0.010936587529245709,0.010908339258644009,0.0109786243856583
1024,8,knk,4,EB,0.11760818476801582,0.11775867036851051,0.11761448204489855,0.11750196443976701,0.1175924747050372,0.11747160179451455,0.11735024944129069,0.11769595824823953,0.11751947557992792,0.11746605309652125,0.11741279121562342,0.11742479261994254,0.11750969377245168,0.11756988050090589,0.11760367309916908,0.11770387371742819,0.11769223204305224,0.1175737190749625,0.11764378887445126,0.11754299828125858
1024,8,knk,4,Betting,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.04200000000000004,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036
1024,8,knk,16,CLT,0.010174025714368793,0.011817446944799295,0.011530230843999916,0.01059270735347295,0.00958958558580173,0.012534305027931972,0.01240985816453189,0.010870195439550994,0.010871849096968105,0.011368389084566418,0.011638130268034206,0.011911695812431596,0.01145926424519028,0.011051033413772315,0.01210473297664566,0.01127253376755858,0.010416984683477869,0.011669903748210433,0.01276410990648563,0.011401839384969973
1024,8,knk,16,EB,0.11743502835182751,0.11766458365837551,0.11760320536148716,0.11752639874478354,0.11739623186983539,0.1178086020716177,0.11775955404080818,0.11750211371564567,0.11756206606470399,0.11757298209680467,0.11775461738452364,0.11768420844484884,0.11759338707130729,0.11758014854062915,0.11778209855529842,0.11766342532654583,0.11746993429532504,0.11764586330039739,0.11781005714522497,0.11769138796789891
1024,8,knk,16,Betting,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036
1024,8,smo,1,CLT,0.006036045162247096,0.006175321048302927,0.0057856615462963,0.006243948381200008,0.005382175043550482,0.005303749408662677,0.0056930404300163506,0.005836030603946678,0.006049638292800633,0.006427837731947427,0.006317849266435017,0.0060148528233341094,0.005358034278889115,0.006960641845776073,0.0057448471224149375,0.0061980009969785635,0.006282797932368819,0.006426898167603891,0.006055653123989702,0.0058205528374027145
1024,8,smo,1,EB,0.11720534708238373,0.1172678863348191,0.11726114880059624,0.11731246967597242,0.11724491197641995,0.11718315734579055,0.11727741258776536,0.1173301916786671,0.11721589781882358,0.11732308583199291,0.1172823797269048,0.11730113724314628,0.11727683014573254,0.11729993323669963,0.11731286919466366,0.11729913582281581,0.11724330227168778,0.11734378619792107,0.11728961337797084,0.11730694018315568
1024,8,smo,1,Betting,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036
1024,8,smo,2,CLT,0.009307995607623585,0.00920948396125334,0.007875235600181288,0.008294851300832578,0.008254854621193467,0.007414140877623714,0.008773256672655124,0.00786224165561211,0.008559480899912713,0.008652662096584607,0.00867212671311518,0.008003298342526449,0.008054499614257403,0.00909645616838587,0.008989850493172542,0.008453402491288543,0.008230635423650075,0.008456317820217125,0.008599923811107362,0.008257658287027767
1024,8,smo,2,EB,0.11744175923012778,0.11756423106015479,0.11748306888161908,0.1176116457034353,0.11751953458342212,0.1173802286135005,0.11744976699945475,0.1174925861991899,0.1173943146344798,0.11761349182109615,0.11743746386454523,0.11748548347778232,0.11751845755362311,0.11751135627317266,0.11756402545454547,0.1175585611818829,0.11748500975885234,0.1175741219878279,0.11752655785516619,0.1175584092276678
1024,8,smo,2,Betting,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.04200000000000004,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004
1024,8,smo,4,CLT,0.013139340335507397,0.012937796434245556,0.012381878904879729,0.011273799444549436,0.012233815835708957,0.011587072458443058,0.011163223125368656,0.011671114750247331,0.012178516404377662,0.011817989825882705,0.011688789901746105,0.012496329339282857,0.012253739686223048,0.011773939042860712,0.011961570467322652,0.013306962414583364,0.013799772130589513,0.012215125501254247,0.012062342373586806,0.012468433340576192
1024,8,smo,4,EB,0.11798817244853854,0.11825248647270181,0.11798550240327443,0.11800654296880786,0.11816086487480981,0.11788431807466115,0.1177625147196597,0.11813338592680978,0.11808610720409984,0.11782532386922917,0.1178506042392794,0.11800950745981043,0.11795932791579056,0.11806012299576163,0.11798022317670886,0.11830753666671412,0.11819571413263086,0.11806399531422129,0.11806710511538598,0.11798734174471404
1024,8,smo,4,Betting,0.04200000000000004,0.04300000000000004,0.041000000000000036,0.04300000000000004,0.04200000000000004,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.04200000000000004,0.04200000000000004,0.04300000000000004,0.04300000000000004,0.04200000000000004,0.04300000000000004,0.04300000000000004,0.041000000000000036,0.041000000000000036,0.04200000000000004
1024,8,smo,16,CLT,0.013449049346745191,0.014715710971314529,0.01338200108058638,0.012674237085719856,0.012153026820090685,0.014702729381457395,0.014390609628937652,0.014496079983042533,0.013513420971792377,0.013816712881006932,0.012964509165038284,0.014700641472004058,0.013628166707320298,0.012656717168204828,0.014074405542181949,0.012663318384414238,0.012218838863188183,0.012887343563716167,0.014424754087818136,0.014162335491559572
1024,8,smo,16,EB,0.1181439554693069,0.11834027444067396,0.11804248876247037,0.11813176559818761,0.11808806076717293,0.11852144531555919,0.11837066792917539,0.11831588345488475,0.11819163276386158,0.11823330403350885,0.11830231411086456,0.11842712912500775,0.11815527119782931,0.11812053111656118,0.11837583502476867,0.11817875300652658,0.11795638972751843,0.11819487897983005,0.11832815589927881,0.11850085784251796
1024,8,smo,16,Betting,0.04200000000000004,0.04400000000000004,0.04300000000000004,0.04200000000000004,0.04200000000000004,0.04200000000000004,0.04300000000000004,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.04300000000000004,0.04200000000000004,0.04400000000000004,0.041000000000000036,0.04300000000000004,0.04300000000000004,0.041000000000000036,0.041000000000000036,0.04400000000000004,0.04400000000000004
1024,8,fin,1,CLT,0.007810193983646181,0.007786969778780889,0.0073888986619317955,0.007698890336455529,0.007058913130172948,0.0076032669864159455,0.0070025184014179875,0.007406717465338793,0.008203042401011768,0.00793527541479948,0.008045689230420103,0.00769923599903803,0.0068902130680979804,0.00846376626180452,0.0070824668808199855,0.007732798099727104,0.008153363152115003,0.007882339259289653,0.007583652293569611,0.007645081349861349
1024,8,fin,1,EB,0.11718958053823614,0.11725196703674168,0.11721101379544352,0.11725355550909444,0.11718843335996931,0.1171695859164027,0.11719573536312522,0.11723426264493086,0.11721675965699585,0.11726876030975242,0.11725203768665993,0.11725003011619461,0.11717201476703776,0.11726560844435874,0.11719942416846674,0.11724536207631753,0.11721860671502538,0.1172964762696409,0.1172359546058922,0.11725363566273195
1024,8,fin,1,Betting,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036
1024,8,fin,2,CLT,0.00807439236743269,0.008766954271198522,0.007734587815493194,0.007589370304247307,0.007443151053285047,0.0070897023603185404,0.00810162504504634,0.007550050455776642,0.0075161579011392985,0.008207924774588959,0.0072728400168043566,0.006791672600710963,0.007849508077882653,0.009212694910921823,0.008971171639245244,0.007442901473968544,0.007603957806168606,0.008500394060589871,0.00726715074080739,0.007054048292560306
1024,8,fin,2,EB,0.11717705710821658,0.11735749609422308,0.1172667102274414,0.11727753990550704,0.11717996500656513,0.11717396614912456,0.11721213087424098,0.1172615040611178,0.11714402001134405,0.11728421470660122,0.11716320027916227,0.1171662798747255,0.11726169922393359,0.11739302189908585,0.1173460231407063,0.11723829767878324,0.11719551773641945,0.11735341774394292,0.1172212255712145,0.11720080434968894
1024,8,fin,2,Betting,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036
1024,8,fin,4,CLT,0.009190909540222543,0.0092092596616904,0.008980805388008554,0.008400683509123113,0.009148899082199487,0.008133877556707041,0.007690354872185134,0.008742833915660457,0.007916418688598579,0.00792852764737553,0.008454555157879443,0.008449678974653785,0.009014371135786648,0.009409528124994921,0.009384912258909323,0.009145535801628949,0.009464168653968466,0.009208182838439452,0.00854130427239356,0.009532374036523697
1024,8,fin,4,EB,0.11729984457775011,0.11743770976982626,0.11734928593107474,0.1173517745222985,0.11743308403065045,0.11727745172418635,0.1171609151761076,0.11743922860863065,0.11728527193897875,0.11721978196420879,0.11728144444337629,0.11730975138762179,0.11735468242998115,0.11748172619333108,0.11744294757260865,0.11742912619934076,0.11737360931417284,0.11740536170891136,0.11735122561267952,0.11738940125155539
1024,8,fin,4,Betting,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036
1024,8,fin,16,CLT,0.00936921678377421,0.009195696171534843,0.00928060400810762,0.008432212650020927,0.00838245365396886,0.009728129371675626,0.009468698946063262,0.009483961245112624,0.008259738120888822,0.009941670057161104,0.009059773596093765,0.00963319608483533,0.009979181393612747,0.00859774575873326,0.00943517888962753,0.008626343460542701,0.009147672877736348,0.009094661944596785,0.010043130333211397,0.009071846896999849
1024,8,fin,16,EB,0.11740888397551774,0.11734983642799124,0.11735763724470882,0.11731081571284996,0.11732382422878962,0.11747238064309717,0.11738329299288552,0.11736035384752919,0.11729202228393998,0.11746615608247124,0.11744419348683532,0.11745155040862287,0.11746436100725788,0.11733554824644687,0.11745868571040263,0.11736750449614608,0.11732394449215566,0.11740389014372254,0.11751910905106955,0.11742759141848658
1024,8,fin,16,Betting,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.04200000000000004,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036
1024,16,jmp,1,CLT,0.015612035482595278,0.015542182624459404,0.015727767500170655,0.015727767500170655,0.015100283811289857,0.015666150152594354,0.014587155066603604,0.015727767500170655,0.014378458258373484,0.015704689325596422,0.015704689325596422,0.015704689325596422,0.015704689325596422,0.015735452703414615,0.01545637820028785,0.01523578656633982,0.015666150152594354,0.01545637820028785,0.015704689325596422,0.015727767500170655
1024,16,jmp,1,EB,0.23606472069909812,0.23604931331346476,0.23608866474425044,0.23557043253446272,0.23602984447289965,0.23554457704601128,0.23597908286390618,0.236086953281039,0.2359410744976043,0.23555723889937963,0.23555176028318522,0.2355697134923139,0.23608712807052368,0.23555273923046288,0.23554514825878214,0.2354989355365798,0.2360664193535412,0.23554146488605904,0.23608540845693593,0.23556913898950715
1024,16,jmp,1,Betting,0.08499999999999999,0.08099999999999999,0.08299999999999999,0.08399999999999999,0.08300000000000002,0.08499999999999999,0.08300000000000002,0.08499999999999999,0.07900000000000001,0.086,0.08299999999999999,0.08299999999999999,0.08199999999999999,0.086,0.08399999999999999,0.08299999999999999,0.08199999999999999,0.08299999999999999,0.08299999999999999,0.08199999999999999
1024,16,jmp,2,CLT,0.02592696381545245,0.027916400249356512,0.029894771956581048,0.02836749078239992,0.022204340395180183,0.025716267163003063,0.027094438001795316,0.029923068008307616,0.025640935570438245,0.025375513933255028,0.023598056281528192,0.027537042230975577,0.02480206361539119,0.02417006000425395,0.029923068008307616,0.028350437885888966,0.030783421955594727,0.02651712676102853,0.024069810463935026,0.026676226403476676
1024,16,jmp,2,EB,0.2374407125052412,0.2372910593519267,0.23815038263854582,0.23847679197879118,0.2363511842873396,0.23742822187011614,0.2376105411989866,0.23811382982213952,0.2368981108457358,0.236844393732651,0.2370712492195528,0.23776618268203323,0.2379496513423603,0.23786157416108483,0.2372328388475251,0.23791012656821053,0.23790910963252482,0.23762471462064833,0.2366478167347956,0.237536176790895
1024,16,jmp,2,Betting,0.09,0.08400000000000002,0.09,0.08800000000000001,0.08499999999999999,0.086,0.089,0.086,0.08600000000000002,0.086,0.087,0.092,0.09,0.088,0.086,0.089,0.09,0.091,0.09,0.086
1024,16,jmp,4,CLT,0.027378528998459134,0.02923640522325149,0.026892889668912474,0.023309384177099723,0.02680733651720724,0.02660815733003576,0.035916703995932116,0.03553769670125395,0.02763783861657664,0.02955310619901344,0.032200057850640666,0.029269468739865426,0.032305017572505326,0.03084619728860878,0.03040802442298183,0.03046760522158362,0.029700015668703467,0.02777746862367238,0.02779922245943173,0.03285423479815096
1024,16,jmp,4,EB,0.23717955359813203,0.2380215988302542,0.23704971288981835,0.23616285048549246,0.23827553341498114,0.2370343929502628,0.23939449900191662,0.23930572896651126,0.23776519776657765,0.23810337298309414,0.237657764310109,0.23811831615288037,0.2394401318892665,0.23744484125485465,0.23778289313407092,0.23777679660088924,0.23820008150862693,0.23687053180475148,0.2370373300418674,0.23783308895127703
1024,16,jmp,4,Betting,0.088,0.086,0.09,0.08700000000000002,0.087,0.089,0.09,0.087,0.08400000000000002,0.089,0.092,0.09,0.09,0.08900000000000002,0.09,0.088,0.09,0.089,0.09,0.091
1024,16,jmp,16,CLT,0.032543654371416486,0.035839199173056356,0.03741050104643933,0.04057019908895156,0.034238171988148804,0.03582570295748721,0.03856578067901917,0.04158560427116821,0.032821098899858105,0.03928942769705554,0.036268426438690146,0.03237978049955494,0.02955310619901344,0.034459917285658434,0.03420637674341279,0.03400787174113879,0.032913060690911405,0.034319292674171775,0.03120857899154269,0.03605445155389749
1024,16,jmp,16,EB,0.23960099147583114,0.23955358760633,0.23980615083955378,0.2406086069807598,0.23907043779474996,0.24017237106837297,0.23954893506616148,0.24023923273607675,0.23891439889601318,0.23987649252259405,0.23854225919013522,0.23950863614976498,0.23811891694932946,0.23830633561761005,0.2397193098456721,0.23973644681396228,0.23833953959358214,0.23861682961810088,0.23915492262568405,0.2389325292259059
1024,16,jmp,16,Betting,0.086,0.089,0.095,0.09200000000000003,0.09199999999999998,0.09500000000000001,0.09500000000000001,0.096,0.097,0.092,0.097,0.092,0.08500000000000002,0.095,0.091,0.092,0.088,0.089,0.08900000000000001,0.095
1024,16,knk,1,CLT,0.002263757515138424,0.003017279119764756,0.002732575389864807,0.002926836018537305,0.0028508681357425365,0.002361743674998114,0.0031107591052555675,0.0023621531494456205,0.002852509198439699,0.0031265103983773735,0.00324034667093393,0.0029331857287672783,0.003241650922084723,0.002930048814265233,0.0025038346519424964,0.00300438482618023,0.0025298777275699793,0.0036801277603647556,0.0035183784629782087,0.002906698138338505
1024,16,knk,1,EB,0.23383461797842886,0.23383917729758463,0.23384090251718692,0.2338357850969509,0.23379582647321384,0.23382063728148428,0.23386042575828336,0.23382941477227837,0.23385915614020125,0.23386151833019952,0.23385872108088002,0.233842217510159,0.23386279207341143,0.23384539303535357,0.2338167155231472,0.23390913189058415,0.2338299123626265,0.23384591290259338,0.2338295327026153,0.2338309592247375
1024,16,knk,1,Betting,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07600000000000007,0.07600000000000007
1024,16,knk,2,CLT,0.006046111767664855,0.006413713877453392,0.005485498764751094,0.00650556890019624,0.0050967347458218,0.006556533473414006,0.006288043827137266,0.006165468862220354,0.005918619711603621,0.005932357184803245,0.005540449320927687,0.005187835346250291,0.005431113692572189,0.0048763804595252595,0.006097230632928327,0.005625059525350967,0.006889912747942072,0.0060894120949685,0.005298115849746527,0.005541241635262236
1024,16,knk,2,EB,0.23387361392668848,0.23389634204787058,0.23390852789621053,0.2339172318028766,0.23387877865520823,0.2339156577973639,0.23396076193098858,0.23390375568104937,0.23391592464492672,0.23397183715091507,0.233901065948115,0.23393217618235584,0.23386389257956008,0.23386126204331537,0.23382709530326984,0.23403471324303227,0.23397678841836034,0.2339047646405754,0.2338731434633441,0.23400220284674322
1024,16,knk,2,Betting,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07600000000000007,0.07600000000000007,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007
1024,16,knk,4,CLT,0.007648240844582594,0.00920600889111957,0.008540690552800607,0.0077877446296395645,0.006751788775177572,0.007975165173281581,0.008084507980074625,0.008081462842800672,0.007176964293892916,0.008568083169501795,0.009150805843492583,0.007751418370392537,0.005897005437903588,0.007528586707417864,0.008352868975366936,0.008432701036429801,0.008732205024378305,0.007399600075788761,0.008461441240594288,0.008398917756474158
1024,16,knk,4,EB,0.23397254795393851,0.23403166363507677,0.23399354260173155,0.23397577541549508,0.23395594730030522,0.23405839753069135,0.23403837230948166,0.23400595614123432,0.23395051131460465,0.2340568618620551,0.23407592358097706,0.23401058804622765,0.23394013479939746,0.23395267775980433,0.2339485548869814,0.23406937740642464,0.2340578866341776,0.23405101810891427,0.2340708694952185,0.23403589701870253
1024,16,knk,4,Betting,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007
1024,16,knk,16,CLT,0.009571981636744487,0.010392792327623968,0.01085205528206295,0.00907986856545914,0.008230051284346396,0.008127073449194493,0.009810320785729774,0.008414233925238612,0.009835846474787564,0.009579018933220561,0.009390541838501566,0.009967083246618626,0.008799160176707538,0.00878484670781632,0.0095845209030392,0.009366369976226028,0.010498874971671575,0.008822580692108612,0.009511876377143236,0.009055949709350399
1024,16,knk,16,EB,0.23408101985255092,0.23419425181922082,0.2341894475870322,0.2340617942674471,0.2340515355216909,0.23406854471907101,0.2340751255987764,0.23407471290574977,0.23411891624809356,0.23404411346886878,0.23407055224026585,0.23418022403119343,0.2340310052063158,0.23404019343670956,0.2341631746973193,0.23427583328342283,0.2342416962538416,0.23400244799093273,0.23422257166263594,0.23410226914082632
1024,16,knk,16,Betting,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007
1024,16,smo,1,CLT,0.0027814392885242714,0.0033617887005194477,0.003143592449341994,0.0030619972915715593,0.003245218635687449,0.0027920205724096276,0.003359828840133042,0.002861001581169099,0.0032150910705326706,0.0037257318080408646,0.003634811188007863,0.0031927456847045278,0.003455312913421607,0.0034188956136570617,0.0030760250255367576,0.0032625980405793,0.0028806644373256056,0.003898322480455197,0.003715735411245577,0.00319463393298079
1024,16,smo,1,EB,0.23441777253263452,0.23438203675560876,0.2343750803486122,0.23440103318954386,0.23433645509529122,0.23439693652692228,0.2344603591236073,0.2343846546483559,0.2344389852418145,0.2344691932851668,0.23447930365511982,0.23441025217565858,0.23445811735014133,0.23443571339663383,0.23438402002494652,0.23453974449840953,0.23442106082825842,0.23442415291884722,0.2343906901338736,0.23441122814128335
1024,16,smo,1,Betting,0.07800000000000007,0.07700000000000007,0.07799999999999996,0.07700000000000007,0.07800000000000007,0.07700000000000007,0.07799999999999996,0.07799999999999996,0.07800000000000007,0.07800000000000007,0.07799999999999996,0.07700000000000007,0.07800000000000007,0.07800000000000007,0.07800000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007
1024,16,smo,2,CLT,0.005803041924673741,0.005911068020807293,0.004790073972107566,0.005676322783592769,0.005445764817270829,0.005962863505227331,0.005357907204507422,0.00508908529924752,0.004859941483043023,0.005355198884648718,0.005463577328017202,0.004627688978163306,0.005010492920233197,0.005251937501507575,0.005446865772694534,0.005660781377770157,0.0056927645485414045,0.0053736644877579705,0.005341107732792106,0.005556121493315762
1024,16,smo,2,EB,0.23436252552702808,0.23443969185005475,0.23443896996333613,0.234540902597835,0.234408276439121,0.23443193454834688,0.2345348203356492,0.2343797176213135,0.2344945775243248,0.2345861802191207,0.23448199788149882,0.23447701983802438,0.23445986791620155,0.23442227374032099,0.2342821098335771,0.23468401960650853,0.2345029932164402,0.23449551475722774,0.2343708484173057,0.23457680996612795
1024,16,smo,2,Betting,0.07700000000000007,0.07800000000000007,0.07799999999999996,0.07800000000000007,0.07799999999999996,0.07800000000000007,0.07700000000000007,0.07800000000000007,0.07800000000000007,0.07800000000000007,0.07799999999999996,0.07700000000000007,0.07699999999999996,0.07800000000000007,0.07800000000000007,0.07800000000000007,0.07700000000000007,0.07799999999999996,0.07800000000000007,0.07799999999999996
1024,16,smo,4,CLT,0.007798147849879356,0.009088145408332067,0.008740450406757003,0.007965665681460534,0.006962402648384924,0.007747338496677472,0.007355095614104141,0.007269712190058368,0.006973746311023428,0.008468921196585384,0.008626982864720984,0.00789131741705566,0.006320066079751152,0.007888807180344931,0.007801072004901186,0.008009990912551685,0.008740897444982897,0.006899153001618015,0.008640717766686701,0.009182357999053453
