N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
1024,1,fin,2,Betting,0.029000000000000026,0.03500000000000003,0.03300000000000003,0.03500000000000003,0.03400000000000003,0.03200000000000003,0.031000000000000028,0.03300000000000003,0.030000000000000027,0.03300000000000003,0.03200000000000003,0.03200000000000003,0.03600000000000003,0.03300000000000003,0.029000000000000026,0.026000000000000023,0.03300000000000003,0.03300000000000003,0.025000000000000022,0.03300000000000003
1024,1,fin,4,CLT,0.02601189460477217,0.025796829070414334,0.025545703170180574,0.024735866829712006,0.024765375460139998,0.024747744849342907,0.0243838922557749,0.02530192194859851,0.024358212135361056,0.02449243529588507,0.024627898682528144,0.024261132793854702,0.02654050090507225,0.025151572715192198,0.02382183441698659,0.024376777014516914,0.025634064847658695,0.024717673829857865,0.02423364032834455,0.0241554034214092
1024,1,fin,4,EB,0.04302562781912511,0.04284110419002951,0.04244051250228076,0.0422958385797394,0.04139163781597166,0.04210756753718048,0.041183404380373934,0.04199704619009936,0.04137787013772609,0.04156503242452925,0.04185755515085465,0.041447801253462146,0.04402133308893941,0.042484731161128386,0.04106402928028818,0.041497823196230854,0.0420794264846196,0.04249451831339823,0.04145984638047906,0.04025541395719756
1024,1,fin,4,Betting,0.028000000000000025,0.03600000000000003,0.03400000000000003,0.03300000000000003,0.027000000000000024,0.031000000000000028,0.030999999999999917,0.03500000000000003,0.03300000000000003,0.03300000000000003,0.03300000000000003,0.030000000000000027,0.03300000000000003,0.03300000000000003,0.031000000000000028,0.027000000000000024,0.03300000000000003,0.03300000000000003,0.030000000000000027,0.03200000000000003
1024,1,fin,16,CLT,0.02587456699110913,0.02388730741691507,0.0252974105755558,0.025151017554351642,0.025405452816633447,0.02473942296764434,0.02491768014338462,0.025338510357808354,0.023423790685556816,0.024697947992291237,0.02385619593043906,0.02604929915558592,0.0252647959478588,0.025677379423403153,0.024647039104839074,0.0248594312013339,0.025247044777121253,0.026332710005995616,0.02532073208423541,0.02608033503762946
1024,1,fin,16,EB,0.04304985914061754,0.0409595616894215,0.04267193322034546,0.042415651885341465,0.04251647592600016,0.04111202051418217,0.04128095596162917,0.043437510568899995,0.039828281129611676,0.04280301290141475,0.039687638412932325,0.042506295573796926,0.041631442122060935,0.04321238236944436,0.04217785703010346,0.04216922398250744,0.041994242253387326,0.04309700678028905,0.04251872062299056,0.043681479620689245
1024,1,fin,16,Betting,0.031000000000000028,0.031000000000000028,0.030000000000000027,0.03200000000000003,0.029000000000000026,0.03200000000000003,0.027000000000000024,0.029000000000000026,0.03200000000000003,0.03400000000000003,0.03200000000000003,0.03200000000000003,0.029000000000000026,0.03300000000000003,0.03200000000000003,0.03200000000000003,0.030000000000000027,0.027000000000000024,0.03200000000000003,0.030000000000000027
1024,2,jmp,1,CLT,0.04068081352339704,0.04021457197838658,0.0407441553380982,0.04194012292873503,0.04048592362547648,0.04098951508161956,0.039856523044781815,0.04048592362547648,0.04080669274310286,0.0397823538086658,0.04021457197838658,0.03955464131205496,0.04014465318217612,0.039238690592774725,0.04000228815852542,0.0408684294311659,0.04116522657231376,0.04055170153916877,0.04098951508161956,0.04122223270325905
1024,2,jmp,1,EB,0.0713999405210271,0.070657059380234,0.07187118549907451,0.07414070313120846,0.07118276999325553,0.07228315158590334,0.06997386344864606,0.07105354633289643,0.0719131479597361,0.06977994737894293,0.07081879907350079,0.06933444507918426,0.07057823819840423,0.06874795151747734,0.07047465701437335,0.07208775311363039,0.07218618158456788,0.07138938253141561,0.07250426672316856,0.07288932746018445
1024,2,jmp,1,Betting,0.045999999999999985,0.05099999999999999,0.05299999999999999,0.04400000000000001,0.05399999999999999,0.05499999999999999,0.048000000000000015,0.05099999999999999,0.05299999999999999,0.04999999999999999,0.04899999999999999,0.05300000000000002,0.05299999999999999,0.049,0.04999999999999999,0.05299999999999999,0.05200000000000002,0.05199999999999999,0.04999999999999999,0.05100000000000002
1024,2,jmp,2,CLT,0.04122223270325905,0.039848931567037046,0.04021457197838658,0.04309255633843494,0.040616663535561176,0.040913878544953854,0.03931901552964011,0.04007389339650972,0.04080669274310286,0.040616663535561176,0.04205538284494099,0.04140669966818991,0.04122223270325905,0.04000228815852542,0.04057975799920754,0.0397823538086658,0.041584112878706614,0.04048592362547648,0.04068081352339704,0.04071585832602916
1024,2,jmp,2,EB,0.07238653198178713,0.06985692106229949,0.07067596791362775,0.07624002288292714,0.07125293632778318,0.07215660363478653,0.06882876740104113,0.07039194275796001,0.07177004244701074,0.07153399406676203,0.07445219450114057,0.07319708399546998,0.07275267570645771,0.07044110400088081,0.07088811091476357,0.0698774934929494,0.07364548000096746,0.07145948645745528,0.0718486574190289,0.07186842093882123
1024,2,jmp,2,Betting,0.05200000000000002,0.05100000000000002,0.05099999999999999,0.04299999999999998,0.046999999999999986,0.05299999999999999,0.05000000000000002,0.05099999999999999,0.05399999999999999,0.05099999999999999,0.056999999999999995,0.04099999999999998,0.05099999999999999,0.035,0.05299999999999999,0.046999999999999986,0.044999999999999984,0.04999999999999999,0.05399999999999999,0.05499999999999999
1024,2,jmp,4,CLT,0.041689299932599545,0.04165057771369478,0.03992983291983371,0.04146476361264926,0.04048592362547648,0.03963141789806311,0.038474541517876985,0.040297599393453315,0.039075333309418224,0.04041932581104319,0.04146476361264926,0.0409416868136092,0.04228223443303203,0.04104185118625641,0.04055170153916877,0.03931901552964011,0.04014465318217612,0.040369037694125726,0.04138860324616319,0.040616663535561176
1024,2,jmp,4,EB,0.0733736145760438,0.07347559174382043,0.07030114625572927,0.07318071783057345,0.07110126032999631,0.06958863499670567,0.06721183049236568,0.07085862716713538,0.06818567404444562,0.07123081718510539,0.07320566076296364,0.07223905078073244,0.07476795518884433,0.07246297040727892,0.07101812121770597,0.06901616786739179,0.07045807588891004,0.07120596695248506,0.07313433874044081,0.07152314941229787
1024,2,jmp,4,Betting,0.05100000000000002,0.048000000000000015,0.05099999999999999,0.04799999999999999,0.04799999999999999,0.04400000000000001,0.05,0.05299999999999999,0.04400000000000001,0.05299999999999999,0.05399999999999999,0.047000000000000014,0.05399999999999999,0.05299999999999999,0.04999999999999999,0.05400000000000002,0.05199999999999999,0.047000000000000014,0.049000000000000016,0.05199999999999999
1024,2,jmp,16,CLT,0.04041932581104319,0.0397823538086658,0.03939844537706921,0.04080669274310286,0.04146198396065849,0.041208250770285566,0.04215016664720001,0.04036939456800308,0.04080669274310286,0.04068081352339704,0.04057975799920754,0.0407441553380982,0.040351904036313634,0.040616663535561176,0.03931901552964011,0.03961287416112243,0.04041932581104319,0.04084868384265677,0.04098951508161956,0.040616663535561176
1024,2,jmp,16,EB,0.0711422150451083,0.06997953072198143,0.06914334778367524,0.07178211676827606,0.07319215219669406,0.07262071578487367,0.07441681444741993,0.0711923203512463,0.07194355967841853,0.07162328596350154,0.07073712145312723,0.07176471969575743,0.07080269799652925,0.07134310427851462,0.06886547233113446,0.06940379613259427,0.07108999025917978,0.07215288186195443,0.07244298099705981,0.07152223584385517
1024,2,jmp,16,Betting,0.05499999999999999,0.047000000000000014,0.047000000000000014,0.05099999999999999,0.046999999999999986,0.05499999999999999,0.05200000000000002,0.047000000000000014,0.043999999999999984,0.05199999999999999,0.04999999999999999,0.04999999999999999,0.05299999999999999,0.05299999999999999,0.03899999999999999,0.04100000000000001,0.05499999999999999,0.04999999999999999,0.04999999999999999,0.05399999999999999
1024,2,knk,1,CLT,0.01897301185001386,0.019186164684847518,0.019249367977191793,0.019032376339558617,0.019496060847721344,0.01899282478789484,0.018669141116780665,0.02015412176807556,0.01871686619922682,0.019730470999178188,0.018805205636112834,0.017828258032076945,0.018174809636787158,0.01914810015545544,0.01893006340116004,0.019865430457764875,0.018410626427417698,0.017967921169993063,0.018822146078665045,0.01875175237037878
1024,2,knk,1,EB,0.03827240641934482,0.03846882076490843,0.03851928359009449,0.03831935167613931,0.03879095677826838,0.03828768113441805,0.037975315289211165,0.03946978590767547,0.03800780807051296,0.03903489183307951,0.03811891709863635,0.037156408857329404,0.03750613764701327,0.038446038010901074,0.038257395975854536,0.03917634661674729,0.037721499927581004,0.03730575638343536,0.038146533323084486,0.03807555286120223
1024,2,knk,1,Betting,0.026000000000000023,0.02300000000000002,0.02200000000000002,0.025000000000000022,0.026000000000000023,0.025000000000000022,0.025000000000000022,0.026000000000000023,0.02300000000000002,0.027000000000000024,0.02400000000000002,0.02100000000000002,0.025000000000000022,0.026000000000000023,0.02200000000000002,0.028000000000000025,0.025000000000000022,0.018000000000000016,0.016000000000000014,0.02300000000000002
1024,2,knk,2,CLT,0.020404959046994915,0.021853880406333206,0.021509851987624545,0.020795021005923904,0.0209337501232224,0.020884923296164412,0.02016333326189704,0.02086344975110292,0.01982915833068867,0.021522683844047794,0.02075911121162515,0.019962050367283372,0.020351816055854483,0.020287852483684823,0.021075827262472875,0.02214065176091024,0.02106408135517069,0.020049145604773267,0.020891769480160482,0.020231761931290056
1024,2,knk,2,EB,0.03970974409231365,0.041305517359738864,0.040912407416723195,0.040145215554714064,0.04028289613958225,0.04025166648400935,0.03946573334398351,0.04020799244268469,0.03911580512127044,0.040955325847336965,0.04009861111565505,0.039237021594928256,0.03970091745401927,0.03959417945748134,0.04045601376899988,0.041645441057469146,0.04042567378629469,0.03933706239711632,0.0402494764328547,0.039557045008890235
1024,2,knk,2,Betting,0.028000000000000025,0.027000000000000024,0.028000000000000025,0.028000000000000025,0.028000000000000025,0.027000000000000024,0.027000000000000024,0.026000000000000023,0.02400000000000002,0.028000000000000025,0.027000000000000024,0.02200000000000002,0.026000000000000023,0.027000000000000024,0.027000000000000024,0.031000000000000028,0.026000000000000023,0.017000000000000015,0.019000000000000017,0.026000000000000023
1024,2,knk,4,CLT,0.02143852923104337,0.0217513234657876,0.02134542834319793,0.022165112749509823,0.02132596088038256,0.02186198013707853,0.0227038021218736,0.02240490195740899,0.02155046884292684,0.021331326279694352,0.02155426896685314,0.021081120580578483,0.02164289960039381,0.022144271751502798,0.02168458437253252,0.022125488426481352,0.02120404207973027,0.020651089954865195,0.021765775576119063,0.021479535285055862
1024,2,knk,4,EB,0.04083360698315508,0.04118521873004499,0.040734904843112374,0.041657805573921625,0.04070129383626875,0.04132112259186682,0.04228528838521439,0.04192563725217757,0.04097666909914832,0.04074452507738546,0.040972674467697257,0.04048461982583662,0.04106811720154191,0.04161627249914257,0.04118872086782677,0.04164458842070595,0.040577709505447035,0.03997661804015795,0.041210435510932286,0.04090565257777823
1024,2,knk,4,Betting,0.026000000000000023,0.020000000000000018,0.028000000000000025,0.030000000000000027,0.028000000000000025,0.031000000000000028,0.030000000000000027,0.029000000000000026,0.028000000000000025,0.02100000000000002,0.019000000000000017,0.017000000000000015,0.027000000000000024,0.029000000000000026,0.02300000000000002,0.029000000000000026,0.026000000000000023,0.027000000000000024,0.025000000000000022,0.027000000000000024
1024,2,knk,16,CLT,0.02252735544422515,0.022408839682603265,0.020813012331163866,0.022467970787430222,0.02334072303086977,0.022222660356263003,0.021680764003918853,0.021830025616017535,0.020874770679975653,0.021828329911175854,0.0225327651575861,0.02100472491349399,0.02166398393910774,0.0216217774439187,0.02254601314456798,0.021370513578233906,0.021360111565914157,0.021031211731951285,0.02160186146404946,0.02168342272834495
1024,2,knk,16,EB,0.04206857719822199,0.04192553349878292,0.040150492445187536,0.04200353494963649,0.04302799174536476,0.04171790604529724,0.041113469762387056,0.041266385912982706,0.040203546475905516,0.04133198157025664,0.04211755603125267,0.04038521461892486,0.04108579325175821,0.04104068305972286,0.042125761626768066,0.0407811191800983,0.04076444435754967,0.040401533457391725,0.04101801261373361,0.04115369343671105
1024,2,knk,16,Betting,0.031000000000000028,0.027000000000000024,0.02300000000000002,0.028000000000000025,0.02400000000000002,0.029000000000000026,0.028000000000000025,0.030000000000000027,0.026000000000000023,0.027000000000000024,0.030000000000000027,0.028000000000000025,0.029000000000000026,0.02400000000000002,0.029000000000000026,0.027000000000000024,0.027000000000000024,0.027000000000000024,0.027000000000000024,0.028000000000000025
1024,2,smo,1,CLT,0.018472297282836416,0.018490004747926222,0.01868840104255157,0.018580446202283402,0.01903435523996918,0.018493680531697292,0.017894710795865437,0.019452770818142274,0.017834083969797743,0.019356893289504663,0.01847741428609556,0.01729719876983974,0.017399328035535625,0.01814341012926362,0.018864968292955753,0.0192313446799771,0.017438960693079836,0.017193978409585607,0.018331644790030712,0.01810900056562756
1024,2,smo,1,EB,0.037786792999011554,0.0378104458271622,0.037981092357778024,0.03789658284213593,0.038348203802975434,0.03782407921854136,0.037244636587432156,0.038784230802957564,0.037178895554088376,0.03866756285957573,0.03783129847274935,0.036682320227935716,0.0368072817613192,0.03749431915705759,0.03822150823466097,0.03855034157015802,0.03684765048167682,0.036609862354298306,0.037702722151472634,0.03746206604365154
1024,2,smo,1,Betting,0.025000000000000022,0.02100000000000002,0.02200000000000002,0.025000000000000022,0.026000000000000023,0.02300000000000002,0.02400000000000002,0.025000000000000022,0.02300000000000002,0.026000000000000023,0.02400000000000002,0.02100000000000002,0.025000000000000022,0.02400000000000002,0.02400000000000002,0.027000000000000024,0.02300000000000002,0.020000000000000018,0.016000000000000014,0.02300000000000002
1024,2,smo,2,CLT,0.019529619028395194,0.020173311904376,0.020177209351974784,0.02054959643789266,0.01980446168436412,0.019589525207342168,0.019192683998430157,0.020069667889320325,0.01871698090536323,0.02072797807712173,0.019651151205129662,0.019051460879899274,0.019034537947820722,0.019023131411312507,0.01966284303820221,0.020888133234336734,0.01899896940215332,0.01932512468743494,0.02016072744182137,0.019124169811208572
1024,2,smo,2,EB,0.03881057941535737,0.039486118519916236,0.039485016266609274,0.03990552728038921,0.039126151790212504,0.03892307926173855,0.038473867133807405,0.03940085087928358,0.038021076374849194,0.04011621665195586,0.03896548073762862,0.03832587740095472,0.03835433165191571,0.03833718458434232,0.038989006284236516,0.040255315812750436,0.03831778930534224,0.038611782407880546,0.03951276544513449,0.038443290855817436
1024,2,smo,2,Betting,0.02400000000000002,0.025000000000000022,0.026000000000000023,0.027000000000000024,0.027000000000000024,0.025000000000000022,0.025000000000000022,0.02400000000000002,0.02400000000000002,0.026000000000000023,0.025000000000000022,0.02200000000000002,0.02300000000000002,0.025000000000000022,0.026000000000000023,0.025000000000000022,0.02400000000000002,0.016000000000000014,0.018000000000000016,0.025000000000000022
1024,2,smo,4,CLT,0.01963833714426651,0.020092334334614523,0.019799876553997748,0.02059313700434789,0.020441495703457165,0.02040666375300118,0.020572297292419554,0.020525817677582176,0.01995076485869124,0.020176988378514376,0.02004662891474101,0.01952562725120329,0.019768221741905994,0.020324037434885787,0.020091092826183415,0.020514354795635344,0.01930689612568448,0.01938556743820757,0.020632299676938085,0.01979463004892566
1024,2,smo,4,EB,0.03891900042696239,0.039409816068461945,0.03910115439574646,0.03993202142797381,0.039777472430212124,0.03975826866102339,0.03990399501719999,0.03985682742711605,0.03927051000952975,0.0395247470502571,0.03936513697663524,0.038859017761965986,0.03906813251399477,0.03963871808765518,0.03947344997840119,0.03987771153379993,0.038606235011304446,0.038678176528125774,0.03997356457909251,0.03911678336280644
1024,2,smo,4,Betting,0.02400000000000002,0.02100000000000002,0.026000000000000023,0.028000000000000025,0.027000000000000024,0.028000000000000025,0.029000000000000026,0.026000000000000023,0.027000000000000024,0.020000000000000018,0.020000000000000018,0.014000000000000012,0.026000000000000023,0.02300000000000002,0.02300000000000002,0.027000000000000024,0.025000000000000022,0.025000000000000022,0.02400000000000002,0.026000000000000023
1024,2,smo,16,CLT,0.020376080660404226,0.020458623827620377,0.019671507852957043,0.020432695966765804,0.021451642391751364,0.020222444873408154,0.020313054474817748,0.01991651399237336,0.019679313867537507,0.020833567594666192,0.020772158117801073,0.020103588845177985,0.020480814746340666,0.01993210304406944,0.020700970575357396,0.01962712860008889,0.019799853383673512,0.019900344207869278,0.020687094631357154,0.01980578978074941
1024,2,smo,16,EB,0.03969770296188335,0.039795681032359864,0.03898202116526395,0.039768018445677566,0.04087014814419232,0.0395565539436431,0.03963430332398965,0.03922079636967912,0.03896238704129673,0.04021278911992787,0.04014368429311721,0.039409207159310955,0.03980186961759902,0.039230712255277744,0.04007126320645571,0.03895639610042034,0.039110097777024566,0.039203146188236726,0.04005239388052162,0.03916610815780264
1024,2,smo,16,Betting,0.027000000000000024,0.02400000000000002,0.026000000000000023,0.025000000000000022,0.02200000000000002,0.025000000000000022,0.027000000000000024,0.026000000000000023,0.02400000000000002,0.026000000000000023,0.028000000000000025,0.027000000000000024,0.028000000000000025,0.020000000000000018,0.028000000000000025,0.026000000000000023,0.026000000000000023,0.026000000000000023,0.027000000000000024,0.027000000000000024
1024,2,fin,1,CLT,0.016477003646064265,0.017020421824552538,0.01684914646994054,0.01657908650796911,0.016922767065118745,0.0165914635173382,0.015834915928209084,0.017674304752089014,0.015584454773489308,0.017748700200527427,0.016270854134320174,0.015165485430402866,0.01514161563501437,0.016521400411042778,0.017082928692268125,0.017527635140940866,0.015170104182587043,0.01500601164537684,0.016341763076628418,0.016675200606684818
1024,2,fin,1,EB,0.03598977092741851,0.03644525799473042,0.03628464365880357,0.03606221463849235,0.036373731720217406,0.03607769690040796,0.035435007311609756,0.037056155756196474,0.035234469146791514,0.03711376742841632,0.0358255470673029,0.03488493304891116,0.0348960111176031,0.03603088033117774,0.03653100126087605,0.0369199567284374,0.034917388197460264,0.0347741151825014,0.0358903317585334,0.036153314306101025
1024,2,fin,1,Betting,0.02300000000000002,0.020000000000000018,0.02100000000000002,0.02200000000000002,0.02300000000000002,0.018000000000000016,0.02200000000000002,0.02200000000000002,0.020000000000000018,0.02400000000000002,0.02100000000000002,0.018000000000000016,0.02200000000000002,0.02300000000000002,0.02200000000000002,0.025000000000000022,0.02100000000000002,0.017000000000000015,0.014000000000000012,0.02200000000000002
1024,2,fin,2,CLT,0.015817480088851688,0.01652330058541292,0.01661456861863988,0.01703921699390619,0.016453174446955092,0.01657450907763089,0.015979603486368378,0.016176395953842754,0.01522663220470243,0.017433130820221143,0.016092657953548042,0.015479704696521717,0.015590443743203739,0.015668727934744348,0.016293797181669328,0.017008892285779266,0.016192291585492208,0.015889881094217673,0.01643564787789499,0.015350354894072323
1024,2,fin,2,EB,0.03542280252377061,0.03600814519265483,0.03608350748248468,0.03646873816482277,0.03596244096104839,0.03606972762697269,0.03555263135667086,0.035729285219388784,0.03495689410541347,0.03684860238936738,0.03566260200305582,0.03513951198523757,0.035250220528997955,0.035329846913969454,0.035833485230327256,0.036442390843781425,0.03574691898323923,0.03547191271482664,0.03595934725233474,0.03505944230703706
1024,2,fin,2,Betting,0.02100000000000002,0.020000000000000018,0.02200000000000002,0.02300000000000002,0.02300000000000002,0.02200000000000002,0.02200000000000002,0.02100000000000002,0.02100000000000002,0.02300000000000002,0.02200000000000002,0.018000000000000016,0.02100000000000002,0.02100000000000002,0.02200000000000002,0.02400000000000002,0.02100000000000002,0.015000000000000013,0.015000000000000013,0.02100000000000002
1024,2,fin,4,CLT,0.015366842924756005,0.016774884300613736,0.01600290522806429,0.017241269095662315,0.016554342824309544,0.01655423653022485,0.01673238985433597,0.016705749704392325,0.01620351549950111,0.016054585030009345,0.01680816794899793,0.01632907156257725,0.015755365938233956,0.016202634434868354,0.016598122248431938,0.01661486231708839,0.015623294215976035,0.015678527846625472,0.01703503728969473,0.016193758525649724
1024,2,fin,4,EB,0.03505415163428027,0.03623401190418396,0.03558410361603925,0.03663721292482025,0.03604453860336676,0.03605185888368312,0.03620466680379264,0.036165218633654295,0.0357517017970187,0.03563724777268029,0.03626944898459472,0.03586605752502536,0.0353706147240187,0.035747107097693465,0.03612702439520277,0.03610712849871989,0.035272711424786496,0.035307785022410054,0.03646114254798216,0.035740740268275784
1024,2,fin,4,Betting,0.018000000000000016,0.018000000000000016,0.02100000000000002,0.02300000000000002,0.02200000000000002,0.02300000000000002,0.02300000000000002,0.02100000000000002,0.02200000000000002,0.017000000000000015,0.019000000000000017,0.016000000000000014,0.02300000000000002,0.020000000000000018,0.02200000000000002,0.02300000000000002,0.02100000000000002,0.02200000000000002,0.02300000000000002,0.02100000000000002
1024,2,fin,16,CLT,0.01605752977511821,0.01671203287569027,0.01522404372308778,0.016194491068762747,0.017749264324174605,0.015829221097128265,0.016199623503272788,0.016106448291496305,0.01609314540403821,0.016745487565487296,0.01659139269229326,0.015856272852146427,0.01662836981443076,0.01617332217824826,0.016992376251034204,0.015294734114636582,0.015785555909290063,0.015689423910422568,0.01667466526736936,0.015597519794617458
1024,2,fin,16,EB,0.035624477983992264,0.036184567087731434,0.03495325441229369,0.0357453454514125,0.03709651583596374,0.0354395119015265,0.0357402646854037,0.03566439419431844,0.03563515561248232,0.0362240048436,0.036080441360398785,0.035461283820005574,0.03609204184976633,0.035720453595569523,0.036436765420877926,0.03502023006098043,0.03540107578505558,0.03531398884834236,0.03615627314701908,0.035290386438372345
1024,2,fin,16,Betting,0.02200000000000002,0.020000000000000018,0.020000000000000018,0.02100000000000002,0.018000000000000016,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02200000000000002,0.02400000000000002,0.020000000000000018,0.02400000000000002,0.017000000000000015,0.02200000000000002,0.020000000000000018,0.02200000000000002,0.019000000000000017,0.02300000000000002,0.02200000000000002
1024,4,jmp,1,CLT,0.030029049387290802,0.02985174812181444,0.029286679710338326,0.030452075378479333,0.029912904881744366,0.030328943627639222,0.030084060949419393,0.03023698527724724,0.02944078999768903,0.028862653687000337,0.029655785868126037,0.029723202122654637,0.03018801846733964,0.02936482382279834,0.028771049951360227,0.030371953259685853,0.029723202122654637,0.03023698527724724,0.030694967165460933,0.0299720012487708
1024,4,jmp,1,EB,0.07008484674679966,0.06993799850661007,0.06924261004475527,0.07010920668350573,0.06970992732245873,0.07004604842548692,0.06986589920095856,0.06989848512079722,0.06938668988734961,0.06891015767690892,0.06946121541954203,0.06959368855720424,0.07017695847017835,0.06930913310677778,0.06889862576648889,0.07001245078585312,0.06960335920614588,0.07000165205568337,0.07036659096883521,0.07001865236791335
1024,4,jmp,1,Betting,0.03900000000000001,0.04099999999999998,0.04000000000000001,0.036000000000000004,0.03899999999999998,0.04200000000000001,0.038000000000000006,0.04000000000000001,0.04099999999999998,0.038000000000000006,0.04299999999999998,0.04299999999999998,0.04100000000000001,0.04100000000000001,0.04100000000000001,0.04300000000000001,0.03999999999999998,0.04200000000000001,0.045,0.03899999999999998
1024,4,jmp,2,CLT,0.032458771811788516,0.03393978652806565,0.03361688662708766,0.03389616925109148,0.0324077915234242,0.03381734482886837,0.03446982962782094,0.03224357316194387,0.03297567645259259,0.03488390904430392,0.033841354306389765,0.031881680969632266,0.03270095165456049,0.03206223291939474,0.03331176082338302,0.03309597315943653,0.0330249017793861,0.03295191653852708,0.032458771811788516,0.031156458667714288
1024,4,jmp,2,EB,0.07205371786628953,0.07305206621379755,0.07281758293972623,0.07299957196585202,0.07172523447773685,0.0729286577093227,0.07348483347541546,0.07162009370754985,0.07253192941162084,0.0739053136427478,0.07319190608594353,0.07154528042896971,0.07227227274017911,0.07146693092536505,0.07252195271337397,0.07256798976329829,0.07224999310902508,0.07223740369224585,0.07202230634701223,0.07095218957618059
1024,4,jmp,2,Betting,0.046999999999999986,0.047000000000000014,0.04500000000000001,0.04500000000000001,0.043999999999999984,0.048,0.04500000000000001,0.043999999999999984,0.043999999999999984,0.049000000000000016,0.047000000000000014,0.04300000000000001,0.046999999999999986,0.04099999999999998,0.044999999999999984,0.04300000000000001,0.045999999999999985,0.04300000000000001,0.04400000000000001,0.04500000000000001
1024,4,jmp,4,CLT,0.038026209100321715,0.03456395455724161,0.03725166340152947,0.03610087313930327,0.03810241705904553,0.037808173693280094,0.034327313300095474,0.03755026782728796,0.03568628302981123,0.03767289701296069,0.038414799327936955,0.0397215948084491,0.03853844111032195,0.03633075355789118,0.036911372703553255,0.0377813106641527,0.03530710040594588,0.04019419805144718,0.03547103823509612,0.040223776748970035
1024,4,jmp,4,EB,0.0768479116702433,0.07384875233699756,0.07611771154262592,0.07497344322653995,0.07714028658330499,0.07687532302406239,0.07339550089212926,0.07662782278029662,0.07464816390240729,0.07650748878983905,0.07722828780991899,0.07897004502849986,0.07762288509906226,0.07525658313165415,0.07577829741470307,0.07697920675727704,0.07426826700098366,0.07934079338360905,0.07438326368123523,0.07950284064135672
1024,4,jmp,4,Betting,0.05099999999999999,0.04500000000000001,0.047000000000000014,0.046999999999999986,0.05200000000000002,0.046999999999999986,0.045,0.044999999999999984,0.04299999999999998,0.048000000000000015,0.05099999999999999,0.05200000000000002,0.04999999999999999,0.048,0.05000000000000002,0.05100000000000002,0.049000000000000016,0.05399999999999999,0.047000000000000014,0.04899999999999999
1024,4,jmp,16,CLT,0.03852564301851098,0.03725244209783904,0.03615226230857625,0.038101655733963104,0.039759551429444456,0.03810241705904553,0.03658298441773707,0.03969456511240035,0.03979965846374398,0.03719555442518382,0.03785494655145177,0.03830212021125704,0.0376582642189086,0.03695143102144549,0.03532106471072967,0.04018264923878155,0.03737604844952093,0.0378457499007387,0.036851597161976245,0.04096692483982098
1024,4,jmp,16,EB,0.07755228693773228,0.07609899085589306,0.07507235851631369,0.07684506387237225,0.07858572134063674,0.07692720559198657,0.07576391621154495,0.0788001893197659,0.07885724933677157,0.07645650125973497,0.07676336483936184,0.07722067018603548,0.07649574845956401,0.0758926348860211,0.07454710809891381,0.07927377710557704,0.07618527278504861,0.07694717181723501,0.07567297408704211,0.07981182783680926
1024,4,jmp,16,Betting,0.048000000000000015,0.048000000000000015,0.04899999999999999,0.05099999999999999,0.05199999999999999,0.04600000000000001,0.047000000000000014,0.05000000000000002,0.05099999999999999,0.05099999999999999,0.04999999999999999,0.04400000000000001,0.04999999999999999,0.04200000000000001,0.04799999999999999,0.05299999999999999,0.044999999999999984,0.05000000000000002,0.048,0.04500000000000001
1024,4,knk,1,CLT,0.011166078849108125,0.010422633117237805,0.01018039960626064,0.010320068737407661,0.010542501545689007,0.010595084417536945,0.011069731676354581,0.009353153686601893,0.010559655983715874,0.010268081472646616,0.01046149783731791,0.010073173060455657,0.010831891022606923,0.010063423482548642,0.00998306574547493,0.010245822048723775,0.009810363291489073,0.010307154987215331,0.010040473957310055,0.010042879799055972
1024,4,knk,1,EB,0.05966489144448828,0.05945409401149704,0.05937432390959507,0.059422322563058017,0.05953529651927181,0.059528739518429186,0.05967396968951866,0.059187610798437484,0.05949224504634765,0.05940436340849187,0.05945852868002355,0.059353161374612995,0.059566565681878014,0.05937636506883315,0.0593232034248764,0.05939415227978462,0.05928362933099263,0.05941766044190011,0.059342357151710545,0.059346346350029666
1024,4,knk,1,Betting,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02200000000000002,0.02300000000000002,0.02200000000000002,0.02300000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02300000000000002,0.02200000000000002,0.02200000000000002,0.02100000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002
1024,4,knk,2,CLT,0.014153120612277342,0.013940058529258312,0.013697207969284428,0.012954045590342784,0.01407343748954687,0.013065841672524184,0.013072364988431034,0.012860808074790581,0.013393097452296337,0.01297672694213546,0.014196834312787123,0.012792454290078959,0.012647821537798816,0.013149326166192058,0.013999792086660887,0.013516888068485878,0.013175996032471899,0.012992966630381042,0.01355208952614591,0.013175568170453053
