N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
1024,4,jmp,16,CLT,0.038050612253226715,0.03795596263984541,0.03969456511240035,0.03820505667397336,0.03906994843106573,0.038874189939727286,0.03985282909765262,0.03736440494134663,0.03931272239393135,0.03670568402943169,0.03738613655670967,0.03625162152174947,0.03830212021125704,0.03683585063424713,0.03615226230857625,0.038050612253226715,0.03755026782728796,0.03564724428378394,0.03871866863018255,0.035023332370112334
1024,4,jmp,16,EB,0.07681978059541461,0.07683951563715291,0.07880458827333303,0.07727169034743989,0.07826842046461313,0.07780303096984081,0.07899034900990404,0.07615054860601608,0.07837039182016392,0.07558219631173058,0.07629946607232141,0.07523790502045935,0.07740911764501823,0.07572765270646314,0.075078002490551,0.07695011277284747,0.07665752309492777,0.07478913316000169,0.07758315952293601,0.07423985279328807
1024,4,jmp,16,Betting,0.04999999999999999,0.049,0.04600000000000001,0.05300000000000002,0.05299999999999999,0.05200000000000002,0.048000000000000015,0.05299999999999999,0.05399999999999999,0.04200000000000001,0.04100000000000001,0.04899999999999999,0.036000000000000004,0.04400000000000001,0.04000000000000001,0.044999999999999984,0.043999999999999984,0.045999999999999985,0.05199999999999999,0.04400000000000001
1024,4,knk,1,CLT,0.010691689524557428,0.01002321738934093,0.010361966413654763,0.011190391552826907,0.009883019079941855,0.009372972026907737,0.010624033028205814,0.010386845780897987,0.010870992076962889,0.010419968421912324,0.010100783468157633,0.010629665929922023,0.010931676502127877,0.009987305109966114,0.01089956934318081,0.011022889933164364,0.0111753504585287,0.010334899980260942,0.01094616048285046,0.010529314309806696
1024,4,knk,1,EB,0.05952928936141566,0.0593919768854988,0.059454599768305694,0.05966210538459582,0.05929115002524843,0.059214314775636545,0.059540898433430134,0.05944264518653031,0.05961441298017689,0.05944076861915926,0.05936867757439479,0.059547873761382375,0.05959836013714048,0.05933893810551005,0.05958586524875742,0.05960854169956453,0.05965822345015892,0.05942955415198625,0.05957845104169368,0.05948295512830559
1024,4,knk,1,Betting,0.02300000000000002,0.02300000000000002,0.02200000000000002,0.02400000000000002,0.02200000000000002,0.02200000000000002,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02200000000000002,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02200000000000002,0.02300000000000002
1024,4,knk,2,CLT,0.013530454932392558,0.013542326847754405,0.01342651025200053,0.012409607981102683,0.013285058007498357,0.013133619051922054,0.013941940020659927,0.013740409887237732,0.014267843259451164,0.013479789575570887,0.013369109292483956,0.012394257517190657,0.013898992841173225,0.0138137303759465,0.013969329760265919,0.013369959842035145,0.013213347476856145,0.01371767643562089,0.013525857261978138,0.013705669591466104
1024,4,knk,2,EB,0.06039776713832434,0.06042314858060727,0.06038790381582115,0.06003314917020308,0.06033359194007948,0.060298051899416505,0.060574523030626826,0.06052155851961283,0.060701092131004164,0.060408682512978595,0.06036438173976255,0.06001495320435213,0.060564330206357764,0.060512191896494816,0.060574548200850065,0.06036432767818001,0.06030289604084149,0.06047035144437807,0.060401821800668,0.06050375923518381
1024,4,knk,2,Betting,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.025000000000000022,0.02300000000000002,0.025000000000000022,0.02200000000000002,0.025000000000000022,0.026000000000000023,0.02400000000000002,0.02200000000000002,0.02400000000000002,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.02400000000000002,0.025000000000000022,0.026000000000000023,0.02300000000000002,0.025000000000000022
1024,4,knk,4,CLT,0.013625527955822204,0.013691695548164995,0.015027881326606169,0.01423767907909592,0.013510954687648572,0.014506837446705318,0.014866085778126432,0.014367301101756344,0.014335029998917156,0.013862955213585538,0.014767892976839494,0.013348100293231694,0.013977355831895853,0.015393551094620978,0.014793020582316942,0.014554490906237632,0.014278460642512406,0.014354455527076695,0.014034380044081576,0.014088350226005929
1024,4,knk,4,EB,0.060451309299421996,0.0604673692612725,0.06096047223891676,0.06065864429480283,0.06042884588970843,0.06076779906385865,0.060902562163479446,0.06072398736270379,0.06077109560843308,0.06057466017279156,0.06085899537408335,0.06033347296976843,0.0606022663985849,0.06112032027409997,0.06089634658247034,0.06078181321867837,0.06066625328954145,0.060695775442367705,0.06061654792142668,0.06067135184020034
1024,4,knk,4,Betting,0.025000000000000022,0.025000000000000022,0.026000000000000023,0.026000000000000023,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.026000000000000023,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.02400000000000002,0.026000000000000023,0.026000000000000023,0.025000000000000022,0.02400000000000002,0.025000000000000022,0.025000000000000022
1024,4,knk,16,CLT,0.014764888965621998,0.015412905047254741,0.013587652862800639,0.01583469596387783,0.014264702790432278,0.01522637081155262,0.01422748800924119,0.014844896667258103,0.015063628470701123,0.014944819336252805,0.015103358347519824,0.01521933881818362,0.014995250521226066,0.015963937145886346,0.014820526814473203,0.01594962373542559,0.015072901922075133,0.015467082352179341,0.015013697580717767,0.01464674903620302
1024,4,knk,16,EB,0.060903410120051515,0.06113218475095894,0.06044017224530385,0.061327979867938254,0.06073148856405852,0.061058850585141045,0.0607182020487842,0.060904116323372226,0.06097504944890608,0.0609335634241166,0.06100229393635148,0.06118148010660984,0.06096453127457846,0.06145859945160825,0.06090588812626396,0.0613825582923917,0.06097444020472231,0.06114255519026135,0.06095402373191694,0.06089276035048519
1024,4,knk,16,Betting,0.02300000000000002,0.027000000000000024,0.02300000000000002,0.027000000000000024,0.02400000000000002,0.026000000000000023,0.025000000000000022,0.025000000000000022,0.02400000000000002,0.026000000000000023,0.026000000000000023,0.026000000000000023,0.025000000000000022,0.026000000000000023,0.02400000000000002,0.028000000000000025,0.026000000000000023,0.026000000000000023,0.026000000000000023,0.025000000000000022
1024,4,smo,1,CLT,0.011367989942081698,0.010553161491210708,0.010705867375026674,0.0111480837049526,0.010307243155025004,0.009888190033160483,0.010670852371151542,0.010738305759325177,0.011240153230971628,0.01087343652401611,0.010647892331837387,0.010970693184350715,0.01130597609918353,0.010490040612599314,0.011122202634983433,0.011358755807932362,0.01128049878103771,0.010936745984246253,0.01094541806771347,0.011103543748527586
1024,4,smo,1,EB,0.05978220940191259,0.05959696498436318,0.059626262950127185,0.05968028283146809,0.05943672743924544,0.059412898552298254,0.05962552467930515,0.059606280858007454,0.05980438920535769,0.05962525032542787,0.05957879518860565,0.05970853697058476,0.059780700038604695,0.059540803308554935,0.059717862045356895,0.0597495109638323,0.05975543952100404,0.05965045371684463,0.059633560400153884,0.05971477035724981
1024,4,smo,1,Betting,0.025000000000000022,0.025000000000000022,0.02300000000000002,0.026000000000000023,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.025000000000000022,0.026000000000000023,0.025000000000000022,0.02400000000000002,0.026000000000000023,0.02400000000000002,0.02400000000000002,0.025000000000000022,0.025000000000000022,0.025000000000000022,0.02400000000000002,0.02400000000000002,0.02300000000000002
1024,4,smo,2,CLT,0.012807327271530288,0.013080744430549329,0.013056015054351566,0.011680657584474667,0.012655213057857473,0.012643598011892923,0.01296819980339991,0.012331790714504593,0.013304255469862108,0.012989643251368276,0.012173028273062715,0.01189571240513373,0.012717548475062566,0.0129560646914516,0.013068542659051349,0.012496652460841588,0.012401387246195448,0.012995895901662582,0.013051969481796233,0.012536266744917061
1024,4,smo,2,EB,0.060210370465806795,0.06034285747303292,0.06034680773524914,0.05985071027982014,0.06018663914311251,0.06021081124426897,0.06030910051576577,0.060107059315537836,0.060409247091944285,0.0602973790384016,0.060045317655442854,0.059904998841188384,0.060219126370622766,0.060289943087598274,0.06029572150349527,0.06012408794671387,0.060105254454065005,0.060270002094770736,0.060273273132120386,0.06014593331482487
1024,4,smo,2,Betting,0.025000000000000022,0.027000000000000024,0.026000000000000023,0.026000000000000023,0.026000000000000023,0.026000000000000023,0.02300000000000002,0.026000000000000023,0.027000000000000024,0.025000000000000022,0.02300000000000002,0.025000000000000022,0.025000000000000022,0.026000000000000023,0.025000000000000022,0.025000000000000022,0.026000000000000023,0.026000000000000023,0.026000000000000023,0.026000000000000023
1024,4,smo,4,CLT,0.014327114726602596,0.014877673404498316,0.0156749201090884,0.015241868814919226,0.014364373409240032,0.015257059706986724,0.015471567597116875,0.015355280340278592,0.015286893204216041,0.014559180400368712,0.015429950818345226,0.014910786678463817,0.01458027678989981,0.015479545720955322,0.015246494136148174,0.015635213016531816,0.014917627997539132,0.015110244096543709,0.01491951392015966,0.01512832794952124
1024,4,smo,4,EB,0.06076603656386903,0.06094405607697162,0.06125658662455136,0.061090381919680414,0.06079290293850048,0.06109935156247337,0.06120210488178879,0.061160850350896134,0.061216295284407085,0.06088214223533994,0.06118629747945947,0.06094688948242355,0.06090478199828053,0.06124549923168199,0.061105054615023024,0.061280779462447144,0.06100393327060838,0.06103320317847505,0.061023052625608476,0.06114132961115304
1024,4,smo,4,Betting,0.026000000000000023,0.028000000000000025,0.028000000000000025,0.028000000000000025,0.026000000000000023,0.028000000000000025,0.026000000000000023,0.028000000000000025,0.028000000000000025,0.028000000000000025,0.027000000000000024,0.027000000000000024,0.027000000000000024,0.02400000000000002,0.027000000000000024,0.029000000000000026,0.028000000000000025,0.027000000000000024,0.027000000000000024,0.028000000000000025
1024,4,smo,16,CLT,0.01546153446999998,0.016166652476312028,0.014233049465559873,0.016108606738161512,0.014934649454488061,0.015900659369918947,0.015160933463163676,0.015083315791062318,0.016012617876170573,0.01478363618614502,0.015553846860862544,0.015697150790480143,0.015295843190439596,0.01659536123876,0.015409763062902237,0.01634886929781291,0.015777882657555718,0.015449677353933303,0.015381573963037158,0.015205076955102717
1024,4,smo,16,EB,0.061254992742966974,0.061460353152189784,0.06074324207276016,0.061526251825462785,0.06108029987448249,0.061365818205256106,0.061122324232223635,0.06104223364952943,0.061450481251053124,0.06092890137526441,0.06122449578664435,0.06143217056156369,0.06111323093028653,0.06176916932462284,0.06116712102835664,0.06162169386396377,0.06133626005768389,0.06123147230797121,0.06115119308763939,0.06118271747973625
1024,4,smo,16,Betting,0.02400000000000002,0.030000000000000027,0.027000000000000024,0.028000000000000025,0.027000000000000024,0.029000000000000026,0.027000000000000024,0.027000000000000024,0.027000000000000024,0.027000000000000024,0.027000000000000024,0.028000000000000025,0.028000000000000025,0.029000000000000026,0.027000000000000024,0.029000000000000026,0.029000000000000026,0.028000000000000025,0.028000000000000025,0.027000000000000024
1024,4,fin,1,CLT,0.01207257121125199,0.011128413361946511,0.011046371774015478,0.011775171632989629,0.011256948155416632,0.01026265123993748,0.011610657822007134,0.010869579386556479,0.011327496190860981,0.011523315009854427,0.01175450504800705,0.011463514362524565,0.012048163748782103,0.010739217700136576,0.011577258066093736,0.012229323329528011,0.011909854672467711,0.01123422618361251,0.011416745035880225,0.011603309190033944
1024,4,fin,1,EB,0.05995940818424905,0.059687445148217,0.059658052060982625,0.0598396447597237,0.05967078793873992,0.059453053560531544,0.0598273366378308,0.059598350474233786,0.05977871143737945,0.05976434508649986,0.05985282185470542,0.05980797476493638,0.05995870228854017,0.05954944994335132,0.059795018800569144,0.059979697241480556,0.05989167682506358,0.059703480495749583,0.05973258195030218,0.05981404148420966
1024,4,fin,1,Betting,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.025000000000000022,0.02300000000000002,0.02200000000000002,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.025000000000000022,0.02300000000000002,0.025000000000000022,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.020000000000000018,0.02300000000000002
1024,4,fin,2,CLT,0.011678892987587574,0.01147418480474054,0.011918284545448627,0.00998576220607844,0.011579923648638657,0.010872428304775555,0.011797637904614558,0.010260399674663538,0.011571078185266554,0.011522243143440278,0.011350908768567347,0.010418740872851452,0.0107343049921962,0.011691136732685065,0.01158466966112577,0.010905414350992949,0.011242367024154857,0.010835023417236682,0.010920125891366879,0.010816868546461553
1024,4,fin,2,EB,0.05982852064242161,0.059768733965087195,0.05990944306113055,0.05934337010730928,0.05978699316261549,0.05963363651572351,0.05989897937371136,0.059433548871869246,0.059798699836831726,0.05978100531302344,0.0597354036074077,0.05945169899584346,0.059573747798914445,0.059826860198427756,0.059775787988453954,0.059590636307140565,0.05970506562001632,0.05957242372932825,0.05958447214711926,0.059592462756503095
1024,4,fin,2,Betting,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.02200000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.02400000000000002
1024,4,fin,4,CLT,0.011019148534694925,0.011112778798299822,0.011856884287246048,0.01128980463012536,0.01056038723885393,0.011319617782661778,0.012192050293844042,0.011712231183915456,0.012133662818194942,0.011182542248760818,0.01147808309700589,0.011452145057076908,0.011264015085634953,0.011724254889204878,0.011895975213581485,0.012042499244608996,0.011201043614393284,0.011181755490671777,0.011743615778950256,0.011329156101090268
1024,4,fin,4,EB,0.05964863020643685,0.059646107750954025,0.05985367751680537,0.0596993505082245,0.05950586557035742,0.05973200043097926,0.060003940988127,0.05982002397836672,0.060007041488168156,0.059703157772338145,0.05975822366135586,0.05975304173336393,0.05971893708127429,0.05986886079263498,0.05988686332639537,0.05993463374928443,0.059678745080845585,0.05966300152077231,0.05985862924742413,0.05975437016456753
1024,4,fin,4,Betting,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.025000000000000022,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.02400000000000002,0.02300000000000002,0.02200000000000002,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.02400000000000002
1024,4,fin,16,CLT,0.010980285948850086,0.01182496524542404,0.010774256878215524,0.01165146129298795,0.011622215039962339,0.012091714755737998,0.010804576689386995,0.011481539008484554,0.0122721696011647,0.011157305452787982,0.011424773939533001,0.011867537905950552,0.011225304435047788,0.01197195314801881,0.011557014605385878,0.012107502266143646,0.012463362959534771,0.011342927991264067,0.01132297612460093,0.011287185802211799
1024,4,fin,16,EB,0.05964573956815744,0.05985838897732221,0.05956343995527813,0.059845108648551526,0.05983946602207646,0.05995458756067107,0.05958636632454073,0.059763655070189214,0.060009388287298626,0.05965636885315939,0.05974572115774657,0.05996511325460441,0.05969761037019461,0.059965397947993715,0.05978384654139324,0.05999233116651337,0.060067812096399664,0.05972183641710438,0.05971740349034094,0.059757355926945976
1024,4,fin,16,Betting,0.02200000000000002,0.025000000000000022,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.025000000000000022,0.02300000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.025000000000000022,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.025000000000000022,0.026000000000000023,0.02400000000000002,0.02400000000000002,0.02300000000000002
1024,8,jmp,1,CLT,0.021160494181075424,0.01973692685481176,0.01956635207974722,0.020056143144026328,0.0181473570150333,0.0176612373646924,0.018595507386533774,0.019388211688631522,0.019202295123132235,0.02020513117976712,0.017909230931910013,0.019388211688631522,0.01880620135050112,0.019008374213663533,0.02034724897640075,0.01956635207974722,0.01880620135050112,0.019202295123132235,0.02034724897640075,0.01990013056172928
1024,8,jmp,1,EB,0.11994787475169869,0.11997418265980336,0.11954091989791493,0.12007190227018655,0.11960130700400759,0.11949813797196776,0.11968032271754492,0.11987968274028357,0.11982483809945749,0.12012448226311129,0.11951656296088786,0.11988716070835492,0.11973005045330071,0.11941308680100476,0.12014984157183972,0.11992302974270536,0.11973821127540196,0.11986840681010255,0.11974560078447319,0.1200063035395848
1024,8,jmp,1,Betting,0.05000000000000002,0.05199999999999999,0.04899999999999999,0.05000000000000002,0.04799999999999999,0.04899999999999999,0.04899999999999999,0.04999999999999999,0.04899999999999999,0.049000000000000016,0.04799999999999999,0.04899999999999999,0.04799999999999999,0.04999999999999999,0.05200000000000002,0.04999999999999999,0.046999999999999986,0.04999999999999999,0.05000000000000002,0.048000000000000015
1024,8,jmp,2,CLT,0.024539705589332456,0.024995590482153676,0.0266335484154319,0.026172490492741472,0.027741045694751058,0.02888754050653957,0.028701687809281434,0.025588508835826043,0.02569858717373879,0.02650960901002754,0.025570116374268426,0.024364136273476198,0.022663446942456533,0.02395519864986834,0.025826418916661157,0.027553862754894732,0.025570116374268426,0.029422073409533483,0.030273235510627453,0.02523676002458155
1024,8,jmp,2,EB,0.12134199197264772,0.12158180723013867,0.12268641090362528,0.12190193308246478,0.12245003373170249,0.12291654491384382,0.12360667077989523,0.12169565707161184,0.12178510863559627,0.12194767541188006,0.12140902232125317,0.12091515114372428,0.12081036484142005,0.1211990180587563,0.12139999046310612,0.12232441194177898,0.1212495551890872,0.12273490914227483,0.12295969565749915,0.12221589400554655
1024,8,jmp,2,Betting,0.05199999999999999,0.055999999999999994,0.05500000000000002,0.05400000000000002,0.05499999999999999,0.05299999999999999,0.055999999999999994,0.05399999999999999,0.05300000000000002,0.05399999999999999,0.05399999999999999,0.05299999999999999,0.05399999999999999,0.05499999999999999,0.05399999999999999,0.05099999999999999,0.05399999999999999,0.059,0.05600000000000002,0.05100000000000002
1024,8,jmp,4,CLT,0.03513551135735447,0.036910072286223,0.035342447857771596,0.03186140520504861,0.03502151092455732,0.03529416011583295,0.0334321827558371,0.03334940572432329,0.033264654873911184,0.03334940572432329,0.03513551135735447,0.032346832129890424,0.03359537454021135,0.03140032192776469,0.03698806092633474,0.03561264005128615,0.03348842450772746,0.03257690686619357,0.03659806269655501,0.0353224747293848
1024,8,jmp,4,EB,0.1251803425386116,0.12635247622578993,0.12548127018504493,0.12400822069800932,0.12596167691631147,0.12552212870444704,0.12473496226662745,0.12418510169486519,0.1252853718705968,0.12470691320028357,0.12549355959795402,0.12430802686025047,0.12447977947957753,0.12342075476631459,0.12585890632784136,0.12572737580745688,0.12427766813697441,0.12429946334164649,0.125693441984624,0.12520578421565193
1024,8,jmp,4,Betting,0.057999999999999996,0.064,0.05099999999999999,0.061,0.05600000000000002,0.061999999999999986,0.059000000000000025,0.063,0.059,0.062,0.061999999999999986,0.06,0.056999999999999995,0.061,0.057999999999999996,0.06200000000000003,0.057999999999999996,0.06,0.062,0.059000000000000025
1024,8,jmp,16,CLT,0.03742902204336121,0.04091212870167544,0.033087393381565376,0.03855131318844639,0.040596111054221284,0.03790365611557913,0.041403651963875146,0.034751799471229396,0.0373157244830482,0.03799198987802087,0.03567863221397448,0.03900475767396386,0.04212460220568039,0.037277882109264346,0.03750436360488634,0.03956908630571217,0.038519265300677105,0.038776423377263045,0.03776220376927926,0.03470268986968142
1024,8,jmp,16,EB,0.1271701190593246,0.12852056563662417,0.12459427504460621,0.1266397535822942,0.1281597117355624,0.12745827920197042,0.12927550930014375,0.12476307741322443,0.12708446267127754,0.12651697302543757,0.12569026189703794,0.12665897576221669,0.12835375792407108,0.12649715133118106,0.12716139947215951,0.12842145471355038,0.12695878864789872,0.1267430221790099,0.12665494492369997,0.12526394562886484
1024,8,jmp,16,Betting,0.061,0.067,0.06,0.062,0.067,0.063,0.065,0.062,0.059,0.056999999999999995,0.061,0.063,0.068,0.062,0.062,0.066,0.064,0.063,0.063,0.059
1024,8,knk,1,CLT,0.005112135104541742,0.005542081497036056,0.0061377618712020725,0.005344691200905608,0.005217304616283534,0.0051681608110682,0.0055891640265292915,0.005996549921207024,0.0054659046961289025,0.005765827190567877,0.0056857272094667215,0.0062283174122784515,0.005423160291697915,0.005975017297166188,0.005533666339977508,0.004813812245563775,0.005479086304030408,0.0051339960333143635,0.005658518103530467,0.0048971377191846695
1024,8,knk,1,EB,0.11697866798464984,0.11696183883982403,0.11704748410160004,0.11696413567985797,0.11691368308589689,0.11694789163100328,0.1170061344975678,0.11699591568795165,0.11699484988560882,0.11701705900073434,0.11697359169129462,0.11705637982981576,0.11695371905533258,0.1169979749324408,0.11703708439985638,0.11694027189957745,0.11697887556030806,0.11697484773484457,0.11697552869047745,0.11695236651430929
1024,8,knk,1,Betting,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036
1024,8,knk,2,CLT,0.008340508420139232,0.00824548796835493,0.010124885486028953,0.008268027869396429,0.008497845504464993,0.00924705875540199,0.008252483403595239,0.008543507169929177,0.008460859961783057,0.00932987593837409,0.008570041451504268,0.00920694531922683,0.010239632676788894,0.01038261234455956,0.009030952959363398,0.009120865487377585,0.009586969955199946,0.00908422778239849,0.008936842740684984,0.007638543065620022
1024,8,knk,2,EB,0.11723354612803549,0.11717846763568496,0.11758470592175663,0.11720962302964688,0.117247064685986,0.1173667966335612,0.11722234371663032,0.11725246999838346,0.11726592886441711,0.1173049695553171,0.11726320134117685,0.11733523334662888,0.11750796364355065,0.11753306835277022,0.11735524546153153,0.11730341095947472,0.11735498409304823,0.11732398218829188,0.11729533671870629,0.11721948673219251
1024,8,knk,2,Betting,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.04200000000000004,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036
1024,8,knk,4,CLT,0.010200842122290006,0.009995317248767092,0.011872583515302347,0.010400214510420903,0.011319367753092707,0.010389340485393413,0.011401466937256785,0.01118677369885137,0.0099846672139345,0.011491468745036112,0.011161037745415039,0.01126398853707248,0.01087381131543934,0.012531835849681911,0.01162633299202559,0.00966842942499824,0.009754662250348158,0.009411691091820886,0.010193650578701644,0.010226957040719008
1024,8,knk,4,EB,0.11746066906251562,0.11744528309284707,0.1177108111266314,0.11748168860997177,0.11759634807352815,0.11745337801349165,0.11762744427048077,0.1176822374162817,0.11747262479802478,0.1176296977799649,0.11757295909862076,0.11768243878478213,0.11753689399156497,0.11783939322911163,0.11769583326229638,0.1174233786959119,0.11742147109570344,0.1174639434288044,0.11742555058119797,0.11744533924474354
1024,8,knk,4,Betting,0.040000000000000036,0.041000000000000036,0.04200000000000004,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004
1024,8,knk,16,CLT,0.012037718734849254,0.01289196463798918,0.012938784001194609,0.01082861561832316,0.011887294058261473,0.010940603526124285,0.012018588150587652,0.011657241418057119,0.011878382256289378,0.012126280267172173,0.01003126457476055,0.011394578551875709,0.01105135624701218,0.010651530346496962,0.011329898753338534,0.012496964345672287,0.011735775198485334,0.010603690705329145,0.011234373537442919,0.011716344457578272
1024,8,knk,16,EB,0.11777342323768936,0.11784938207396434,0.11785358066757334,0.11755840004436013,0.11768895067144702,0.1175685914625435,0.1177856367607949,0.11773911228186362,0.11774198566223437,0.11768982680154849,0.1174803454881298,0.11770876701779542,0.11753546266247605,0.11753032151895826,0.11773437315753821,0.11786663281485799,0.11771579849511271,0.11749521920134631,0.11756190643662123,0.11769511309874503
1024,8,knk,16,Betting,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.04200000000000004,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036
1024,8,smo,1,CLT,0.005633524284869012,0.005900255069941087,0.006097274215315294,0.005456390855807754,0.005714818154589696,0.0055270969044252174,0.006078216930446909,0.005814837366251007,0.00579667124177097,0.00603517998111486,0.005946219364166355,0.006610138126742904,0.005909399884918567,0.006482987234681781,0.005703960249687142,0.005510412790066397,0.005510654122953367,0.005313184576525968,0.005837094275215057,0.005441096648675661
1024,8,smo,1,EB,0.11728511872687075,0.1172250886578664,0.1173131120718901,0.11723685191407629,0.11716682053370586,0.11724776462718278,0.11731183855677041,0.1172372143985192,0.1172904705440665,0.11733361488862337,0.11723139525358806,0.11736180850776079,0.11721722621334707,0.11724145743321479,0.11734340587586944,0.1172405782832252,0.11725680370802116,0.11727452969324104,0.11723933338139458,0.11724447817135086
1024,8,smo,1,Betting,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.040000000000000036,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.04200000000000004,0.04200000000000004,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.040000000000000036
1024,8,smo,2,CLT,0.007423366691587667,0.007932613356256108,0.009321031089988056,0.007615630580465573,0.008078770825758766,0.008302410301383178,0.007752395256208866,0.007802574635066441,0.008211125423759,0.008610387027665173,0.007281457097830463,0.009001138517162938,0.00866416171622012,0.009435997557508157,0.007901096467268142,0.007752870329717822,0.008477941599713174,0.008371638153258294,0.007690658342814094,0.007540692796270547
1024,8,smo,2,EB,0.11745274457944777,0.11737111062502248,0.11771726971584018,0.11738391885343857,0.11745736551062103,0.11758478736360223,0.11744251010738094,0.11743375670320055,0.11747284288104809,0.11744606314968309,0.11736016161519547,0.11754572250300976,0.1175954504591945,0.11765205054804617,0.11751664450361421,0.11744409267881806,0.11746616931003184,0.11752213721678872,0.11734790229655712,0.11750740438565899
1024,8,smo,2,Betting,0.041000000000000036,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.041000000000000036,0.04300000000000004,0.041000000000000036,0.04200000000000004,0.041000000000000036,0.04200000000000004,0.04200000000000004,0.04200000000000004,0.041000000000000036,0.04300000000000004,0.041000000000000036,0.041000000000000036
1024,8,smo,4,CLT,0.012034133999750353,0.011206057704446317,0.013168459909459454,0.012436452649958676,0.012850122772642093,0.011600018856878861,0.013028622257490094,0.012186024411716864,0.010783223239175901,0.013009580376942685,0.012275308306780364,0.012071083147001917,0.011035575998144035,0.013746958412394525,0.012868099695747847,0.011110000989054557,0.011053451212886723,0.011908520065132877,0.011633093447735072,0.011504445629355944
1024,8,smo,4,EB,0.11799454385555141,0.11790993867054667,0.11831940349508607,0.1180230118587885,0.11811013555477601,0.11785992561910552,0.11822760691497236,0.11796062678854802,0.11793327406039633,0.11816187155254654,0.118011849907392,0.1181644585246252,0.1177457505336188,0.11827465365271961,0.11815117599357572,0.1179407473716636,0.11776092353561685,0.11816227228060394,0.11788036374833,0.11786439158779904
1024,8,smo,4,Betting,0.04200000000000004,0.04200000000000004,0.04300000000000004,0.04400000000000004,0.04200000000000004,0.04300000000000004,0.04300000000000004,0.04200000000000004,0.04300000000000004,0.04400000000000004,0.041000000000000036,0.04300000000000004,0.04300000000000004,0.04300000000000004,0.04200000000000004,0.04300000000000004,0.04300000000000004,0.04200000000000004,0.04200000000000004,0.04300000000000004
