N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,4,smo,16,EB,0.23781845271789448,0.23764675459906526,0.23712314987438798,0.23854176206743982,0.2383155557416079,0.23773263356599417,0.23776132125430427,0.23646235247425573,0.23814714191348807,0.2365338135026066,0.23701238074223574,0.23893117703993338,0.2372340559704189,0.23910393478868253,0.23740290668760933,0.23962022842633712,0.23771930890865645,0.23767101722795037,0.2376894390843738,0.2377674713434833
256,4,smo,16,Betting,0.08499999999999996,0.08599999999999997,0.08299999999999996,0.08800000000000008,0.08700000000000008,0.08799999999999997,0.08699999999999997,0.08600000000000008,0.08900000000000008,0.08400000000000007,0.08800000000000008,0.08699999999999997,0.08699999999999997,0.08600000000000008,0.09000000000000008,0.09000000000000008,0.08699999999999997,0.08399999999999996,0.08899999999999997,0.09000000000000008
256,4,fin,1,CLT,0.025246425339131285,0.02202560532011703,0.021148081404753723,0.026130446963413802,0.02299280398235866,0.019056826167440206,0.022585428698222512,0.023270364023982647,0.022611911255139668,0.02157363177400884,0.024839330972310288,0.023766159694439692,0.0212124842328322,0.018278995401493272,0.023571436323437514,0.023851759254227386,0.022131773677105625,0.02213194528163443,0.022135815148020613,0.024013118154404166
256,4,fin,1,EB,0.2360568144065417,0.23576277133841905,0.23557652301351906,0.2359002986397929,0.23537091334034022,0.23541551347769019,0.23582894860243742,0.235804897920887,0.23605289614626745,0.2353905071229785,0.2359961234389346,0.2361993665157508,0.23558445253451077,0.23509714785185643,0.23578875142368538,0.2356239452097426,0.2355618403091333,0.23557189607704032,0.23543116693347266,0.2358821078689851
256,4,fin,1,Betting,0.08100000000000007,0.07999999999999996,0.08199999999999996,0.08300000000000007,0.08000000000000007,0.07899999999999996,0.07900000000000007,0.08100000000000007,0.08099999999999996,0.07999999999999996,0.08000000000000007,0.07900000000000007,0.07899999999999996,0.07899999999999996,0.07999999999999996,0.08000000000000007,0.07999999999999996,0.08199999999999996,0.07999999999999996,0.08100000000000007
256,4,fin,2,CLT,0.025268761566245888,0.023641746108159067,0.022930733082520305,0.020446886867706553,0.02397740303510914,0.020847630910926722,0.0237888184456011,0.019838476216446483,0.024789789322740573,0.025063353471519282,0.02102545714467758,0.021047658100249972,0.02489275806173677,0.021889897303018536,0.02395671696836697,0.022743784419543594,0.023194923457167425,0.02162982648893774,0.022536085007054556,0.0250846563823467
256,4,fin,2,EB,0.23603157277083675,0.23583364065122836,0.23577909920839735,0.23521961690694349,0.23574812219984798,0.23570845317055789,0.2360987326088272,0.23533919572600293,0.23583217811454682,0.2359795463251717,0.2355203991991779,0.23529880797272673,0.23598165504555935,0.23554101366259528,0.235586990166188,0.23555921216914133,0.2357711949234963,0.23536472526971652,0.23544390871995535,0.2360655970410901
256,4,fin,2,Betting,0.08200000000000007,0.08099999999999996,0.08199999999999996,0.08099999999999996,0.07999999999999996,0.07999999999999996,0.08000000000000007,0.07899999999999996,0.08100000000000007,0.08099999999999996,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07999999999999996,0.07999999999999996,0.07999999999999996,0.08000000000000007,0.08199999999999996,0.07999999999999996,0.08200000000000007
256,4,fin,4,CLT,0.023840377113547483,0.024395219420025833,0.023292919358265517,0.021396820479265864,0.021760399036847875,0.024032530769945458,0.025044515707036717,0.022287047530719365,0.02901243881108642,0.02349220465825429,0.02256544561946648,0.020882406077031,0.025238510058229437,0.0216246617879621,0.02601934856273282,0.02016976433349241,0.021087691661227294,0.021951629420583107,0.02483289424838215,0.025938325847553272
256,4,fin,4,EB,0.23593076498433163,0.23567299295113275,0.2354564330811516,0.2353891982245062,0.2355112847801154,0.23591857056413323,0.23614238686302225,0.23539693195919487,0.236913631878931,0.23595660127239182,0.2355731790886021,0.23537786097085778,0.23610363375743326,0.23571056997296147,0.23599503810654288,0.23533044414015192,0.23539765179655037,0.23537404037024867,0.23601954961501592,0.23635582130241317
256,4,fin,4,Betting,0.08100000000000007,0.07899999999999996,0.08099999999999996,0.07999999999999996,0.07999999999999996,0.08099999999999996,0.08100000000000007,0.08000000000000007,0.08399999999999996,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.07999999999999996,0.08100000000000007,0.07999999999999996,0.08099999999999996,0.08199999999999996,0.08099999999999996,0.08200000000000007
256,4,fin,16,CLT,0.02065274378455402,0.026002483860547373,0.023476898392594054,0.024980576283917626,0.024901048821386988,0.02589323478861461,0.02096502152079687,0.01814434218750052,0.024477578967421997,0.018763166986975503,0.022977304637489298,0.024716760535303934,0.02362936050688448,0.02419230189996379,0.020893425068917525,0.0304350629471937,0.026976216957539996,0.020081406655599505,0.026632737634030724,0.022135259587930944
256,4,fin,16,EB,0.23560327590371954,0.2359210161536749,0.23569098416914092,0.23613723995044278,0.23619570452533933,0.23610072906319945,0.23550436937418717,0.2350641648487981,0.23587841127034537,0.23503036854492299,0.23562248303280564,0.23656010298221963,0.23579332519525498,0.2363100631819539,0.2353505235173905,0.23711697225728667,0.23625489307287528,0.23526987044067416,0.23615911030458492,0.23593065390875456
256,4,fin,16,Betting,0.08000000000000007,0.08100000000000007,0.08100000000000007,0.07999999999999996,0.08099999999999996,0.08100000000000007,0.07999999999999996,0.07899999999999996,0.08199999999999996,0.07999999999999996,0.08099999999999996,0.08099999999999996,0.08099999999999996,0.07899999999999996,0.07999999999999996,0.08199999999999996,0.08200000000000007,0.07899999999999996,0.08199999999999996,0.08199999999999996
256,8,jmp,1,CLT,0.04542929809124292,0.044976352600188896,0.039653942337492094,0.04244700933217183,0.039653942337492094,0.0378577484093691,0.0378577484093691,0.04244700933217183,0.0378577484093691,0.04117379795992365,0.039653942337492094,0.04117379795992365,0.04117379795992365,0.04349524147889923,0.04542929809124292,0.04244700933217183,0.03574358059303003,0.04117379795992365,0.04244700933217183,0.04349524147889923
256,8,jmp,1,EB,0.41267901812371127,0.40812107836238165,0.38889762538633,0.39627119605100425,0.38827784841114177,0.3842825300016763,0.3842224682590407,0.39622394835346775,0.3842140256894312,0.39232209073093965,0.38821670976521205,0.3922531555714599,0.3922193588397891,0.40086364514115785,0.4120946702073207,0.39622421096614424,0.38022037847761025,0.3923087836883802,0.39688606630010337,0.4001982765638815
256,8,jmp,1,Betting,0.16299999999999998,0.16599999999999998,0.17000000000000004,0.16900000000000004,0.16900000000000004,0.16500000000000004,0.16700000000000004,0.16600000000000004,0.16800000000000004,0.16900000000000004,0.16600000000000004,0.16500000000000004,0.16600000000000004,0.17000000000000004,0.16599999999999998,0.17000000000000004,0.168,0.16700000000000004,0.17200000000000004,0.16400000000000003
256,8,jmp,2,CLT,0.056079143055241996,0.05111296774602263,0.05338575368500085,0.05808772455648983,0.05087205689470455,0.07742679757245471,0.06650168298186693,0.059412029970093476,0.052379115434633985,0.044976352600188896,0.04578842856596193,0.049814648547361916,0.049814648547361916,0.052379115434633985,0.05482375632453724,0.04641022037359101,0.044976352600188896,0.07910108410220053,0.05996088254955616,0.06057239745499055
256,8,jmp,2,EB,0.3894467134386997,0.41658297331922955,0.39697184948072883,0.39749131069324506,0.4125459189251902,0.3995262212065685,0.39852838853713546,0.3858488305108133,0.39320246317023466,0.4080717606807165,0.38956218962797146,0.3857149407068041,0.38511355584876705,0.39312399092418504,0.38614558135442223,0.3769506361248224,0.40872684803846615,0.41599405207949014,0.40996069838275784,0.38974516148671484
256,8,jmp,2,Betting,0.17600000000000002,0.16999999999999998,0.16700000000000004,0.17700000000000005,0.16799999999999998,0.18200000000000002,0.17900000000000005,0.17500000000000002,0.16700000000000004,0.15999999999999998,0.17200000000000004,0.17400000000000002,0.17300000000000001,0.17400000000000004,0.17000000000000004,0.17,0.17099999999999999,0.181,0.178,0.16300000000000003
256,8,jmp,4,CLT,0.07966849399985967,0.08169858989589468,0.0645011729785064,0.06373479519988774,0.06814394713686436,0.07847741273584286,0.07742679757245471,0.08489401866434367,0.06717560025398361,0.07234127943284661,0.07217126444003392,0.07457111615600978,0.08169858989589468,0.056079143055241996,0.06957120039394828,0.08249664146428232,0.06373479519988774,0.07630808534205681,0.07593151864664333,0.06367051399825774
256,8,jmp,4,EB,0.3811239958168704,0.38845789530975006,0.3667792360145052,0.40580554289812254,0.4099783470565852,0.3761915673807186,0.39955907771137583,0.41009056941276884,0.40225434298564566,0.4185337614056961,0.3677756314919167,0.4032014410696349,0.3890957611182445,0.39013365181692805,0.3952967441954114,0.4197519207406228,0.4078721917422636,0.3797421101722361,0.3920960227521353,0.3871334547091683
256,8,jmp,4,Betting,0.189,0.18900000000000003,0.178,0.181,0.16999999999999998,0.188,0.18900000000000003,0.18999999999999997,0.174,0.18,0.189,0.18,0.192,0.18200000000000002,0.18400000000000002,0.181,0.178,0.169,0.18900000000000003,0.17700000000000002
256,8,jmp,16,CLT,0.08862271688543769,0.08935895148257508,0.07673618455152047,0.07188701258938791,0.08792689834525598,0.08792689834525598,0.08995270520037779,0.07217126444003392,0.08174869636481599,0.08174869636481599,0.06717560025398361,0.0780063869974001,0.09942357873131635,0.08007863052750126,0.0645011729785064,0.09282044074718201,0.05578629957555087,0.07217126444003392,0.06957120039394828,0.060301378657275785
256,8,jmp,16,EB,0.4203483417240033,0.39758804229357336,0.39559893680188196,0.4346707877814673,0.40874414852313645,0.4086530516840463,0.4012249920669384,0.4163843426901518,0.3764452364166187,0.40872671147672024,0.402323149950137,0.4051286263279273,0.4393042622673332,0.39603540596887293,0.36675175602143484,0.4017713591222889,0.41288195022244656,0.3682484277297551,0.39473788896641826,0.4134361505589539
256,8,jmp,16,Betting,0.18,0.19500000000000003,0.18100000000000002,0.18,0.183,0.184,0.19100000000000003,0.182,0.183,0.19099999999999998,0.18000000000000005,0.19100000000000003,0.201,0.17600000000000005,0.18,0.19900000000000004,0.16399999999999998,0.193,0.17900000000000002,0.17099999999999999
256,8,knk,1,CLT,0.011753799145140157,0.010991710952708717,0.012421882718021988,0.009813008108105665,0.012390584165424011,0.009468346256051608,0.012181751134731916,0.011004870105641096,0.01044892206073704,0.0128131068004796,0.012064721362602235,0.012468445895375492,0.012033443408566784,0.015998343451967285,0.011413880960283883,0.008923951969575596,0.013560952248948651,0.010046339161194042,0.01129245373456708,0.008398996222999514
256,8,knk,1,EB,0.467961173472489,0.46773156590704734,0.4679646503519793,0.4677696136449804,0.4676625964131941,0.4677399586374539,0.46795483066910837,0.46773531501716326,0.4678863069528991,0.46796955914409355,0.4677754415344866,0.4679718203140607,0.4677691502521172,0.46794956308451185,0.46808145856063643,0.46779076367074923,0.46791895697079233,0.46788329418983654,0.467766742871514,0.46780878073794474
256,8,knk,1,Betting,0.14600000000000002,0.14600000000000002,0.14600000000000002,0.14500000000000002,0.14600000000000002,0.14700000000000002,0.14600000000000002,0.14600000000000002,0.14600000000000002,0.14600000000000002,0.14700000000000002,0.14700000000000002,0.14600000000000002,0.14600000000000002,0.14500000000000002,0.14600000000000002,0.14600000000000002,0.14600000000000002,0.14600000000000002,0.14600000000000002
256,8,knk,2,CLT,0.014724480837991041,0.017568015079960243,0.024098779621343894,0.016824795808255612,0.01809134703127654,0.01772040012450346,0.01841805357159932,0.014494840902225045,0.017211865312935008,0.01946747615823684,0.019035096747822184,0.020971584223135633,0.02266084881562003,0.02338063441466205,0.017195145160726427,0.01795588963777068,0.017566850403778513,0.01707985816864029,0.01921508871762684,0.017284064306797978
256,8,knk,2,EB,0.46798370866156747,0.46791182146148436,0.4691306977351649,0.468005531434595,0.4681271414717755,0.46826209075601266,0.4681494742306096,0.4679553897836256,0.4681781514191179,0.46804092188116486,0.4682163063217103,0.4683250941226681,0.4686306626368091,0.4687124086531318,0.46829415567774335,0.46805791864792745,0.4680175324776952,0.468125016176427,0.4681872950521515,0.4683468895512033
256,8,knk,2,Betting,0.14600000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14600000000000002,0.14800000000000002,0.14600000000000002,0.1469999999999999,0.14600000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14600000000000002,0.14600000000000002,0.14600000000000002,0.14600000000000002,0.14700000000000002,0.14600000000000002
256,8,knk,4,CLT,0.02176865536452185,0.02074879234757417,0.023843638259487893,0.02313163458861218,0.020573972201314416,0.02215243775512159,0.024414680917777026,0.0195415352821609,0.02579208122296292,0.028174095830147048,0.025081615554144107,0.027214595380090308,0.026387230424266904,0.02219914636121828,0.022754602609081933,0.018132658698526552,0.017084933263336384,0.02285654864631005,0.021432039154726776,0.021732925988511956
256,8,knk,4,EB,0.4683904784795785,0.46837189591464645,0.468598004981869,0.46845122296330355,0.46824056166608874,0.46827041766932354,0.4685694504630904,0.4686384104938759,0.46884098988996703,0.4688039969887484,0.4685270449335389,0.46910375306561425,0.46864718466657174,0.4686042385732694,0.4686174431186616,0.46831455455279414,0.4681990414509437,0.46890826694720866,0.4682146375342874,0.4683041680387684
256,8,knk,4,Betting,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14800000000000002,0.14600000000000002,0.14800000000000002,0.14800000000000002,0.1479999999999999,0.14800000000000002,0.14800000000000002,0.14700000000000002,0.14700000000000002,0.14800000000000002,0.14600000000000002,0.14700000000000002,0.14700000000000002,0.14600000000000002,0.14700000000000002,0.14800000000000002,0.14700000000000002
256,8,knk,16,CLT,0.02620701235519711,0.024195240009512845,0.024280696346951475,0.022840746945749345,0.023335621319399903,0.025560308305665445,0.025294536421002496,0.026794644423965834,0.0276546019271263,0.028109477645922122,0.022579768686826752,0.023661178610629996,0.026263461459010977,0.017263615434978268,0.023123049981401984,0.02697780533999623,0.020608635280584972,0.019166824132143972,0.024043823522020766,0.025199548548212287
256,8,knk,16,EB,0.4689299555970806,0.46852604129809494,0.46851650504423803,0.4685211609751052,0.4684515227260331,0.46867859187273986,0.4689226223318088,0.4690758489067617,0.46901369531048687,0.46864711501325074,0.46862564415408847,0.46887520798766624,0.46851700893213544,0.46817889089234155,0.4690060552708184,0.46909313513241024,0.4684985649956298,0.4681475736513019,0.4683615468236486,0.46872841747688887
256,8,knk,16,Betting,0.14700000000000002,0.14800000000000002,0.1469999999999999,0.14800000000000002,0.14700000000000002,0.14900000000000002,0.14900000000000002,0.1479999999999999,0.14700000000000002,0.14700000000000002,0.14600000000000002,0.1489999999999999,0.14900000000000002,0.14600000000000002,0.14700000000000002,0.14700000000000002,0.14600000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002
256,8,smo,1,CLT,0.01350838379465285,0.012283040024923917,0.01164817450212234,0.009834930390547229,0.013373774382109483,0.010319446779044984,0.013863029823870433,0.01055045869933659,0.011913443929116745,0.012929419284140395,0.012608882247270687,0.013671390970293846,0.012656284215933669,0.016620947855187296,0.011509868076326599,0.011122969546411348,0.011912888297417594,0.01047384005439072,0.01116851036960529,0.01043230739831659
256,8,smo,1,EB,0.4692279931490453,0.4679417307262408,0.4691305782160051,0.46894553758182034,0.4686687950501831,0.46794978734526527,0.46921235812627005,0.46615669544336913,0.4665905476312405,0.46928747026075757,0.4687791580523001,0.4692355848022942,0.46880419276546514,0.46887974776728625,0.4693885632558389,0.46898448750224286,0.4690813573583431,0.46917338625902005,0.46887586531426806,0.46767067686511066
256,8,smo,1,Betting,0.15000000000000002,0.15000000000000002,0.15100000000000002,0.15000000000000002,0.15000000000000002,0.15100000000000002,0.14900000000000002,0.15100000000000002,0.15000000000000002,0.15000000000000002,0.15100000000000002,0.15100000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.14900000000000002,0.15000000000000002
256,8,smo,2,CLT,0.016116864982608465,0.014021441166542439,0.02197300162257279,0.015237561833378772,0.018214565379112008,0.015908357017603368,0.01769985406163783,0.014157024825098858,0.018320626097046107,0.01857564474459553,0.015542192266585481,0.020758320830638544,0.019327213847833886,0.019766070548461682,0.014200255549491454,0.015392872626819772,0.014563897707943283,0.01807568342215061,0.013905970180102478,0.017416657990635184
256,8,smo,2,EB,0.4694253696373005,0.4687501117558156,0.46593280267148174,0.4689954968466574,0.46926210516020306,0.46320921866909404,0.46931591934504757,0.4604348100342076,0.46706059123636745,0.4689830503700203,0.46498061919868183,0.4693513509904579,0.4656204816157472,0.4695425895077009,0.469414105719252,0.4676281797256254,0.46893798514749196,0.4694076774032542,0.46874888478028187,0.4696729301486917
256,8,smo,2,Betting,0.15000000000000002,0.15100000000000002,0.15200000000000002,0.15100000000000002,0.15000000000000002,0.15200000000000002,0.14900000000000002,0.15100000000000002,0.15100000000000002,0.15100000000000002,0.15000000000000002,0.15100000000000002,0.15100000000000002,0.15000000000000002,0.15200000000000002,0.15000000000000002,0.14900000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002
256,8,smo,4,CLT,0.028026909472875103,0.024764056014245733,0.027328012845642242,0.025327513769821782,0.022716572121457324,0.025613255663192884,0.02776351117576551,0.0207653041151539,0.024667205473615558,0.03129307349103891,0.026162865201499096,0.02709698798024872,0.029341150172223277,0.023759233226508258,0.02476745881455239,0.023010065157077497,0.019840049151789094,0.029601624193148098,0.023569656040772678,0.02507767250238039
256,8,smo,4,EB,0.4700605575303327,0.46290934913516546,0.46069745907818127,0.4696920095116156,0.4696099014865178,0.46428669405655487,0.4696790547868047,0.4592968514648166,0.47033461181177616,0.4703839553202461,0.4637503839435895,0.4707076764514522,0.46904779440692335,0.4697393824340853,0.469922998268567,0.4700522702547004,0.46877191356193615,0.46258857337411297,0.4693272904097482,0.4696074721179181
256,8,smo,4,Betting,0.15200000000000002,0.15200000000000002,0.15200000000000002,0.15400000000000003,0.14800000000000002,0.15500000000000003,0.15400000000000003,0.15400000000000003,0.14900000000000002,0.15400000000000003,0.15100000000000002,0.15000000000000002,0.15500000000000003,0.15300000000000002,0.15300000000000002,0.15200000000000002,0.15100000000000002,0.15100000000000002,0.15200000000000002,0.15100000000000002
256,8,smo,16,CLT,0.030962276539067125,0.03002470924475911,0.02359269408022112,0.026604175351028318,0.024250311189018728,0.03054537647838181,0.029817352782232725,0.027329844859554184,0.034478786340809926,0.03356445590996421,0.024044886346649887,0.025962753633925553,0.028671786576757202,0.023076689094176196,0.02585518948975724,0.03285131159409117,0.024370352127912307,0.024044940821870257,0.029409901590469172,0.028789312433610836
256,8,smo,16,EB,0.4710005348763131,0.4701472211350096,0.45894218890383964,0.46973803283829985,0.46979294331619603,0.4690387024750917,0.4709047814656554,0.46827877294315423,0.47118031498923973,0.4700318863048365,0.46861885581875573,0.4651821612116095,0.4693969463055099,0.4695336433888342,0.4620128902161107,0.4708590674858726,0.47009912610301474,0.46861280153923857,0.46868907531181014,0.4702774635302347
256,8,smo,16,Betting,0.15000000000000002,0.15500000000000003,0.15300000000000002,0.15300000000000002,0.15200000000000002,0.15500000000000003,0.15500000000000003,0.15500000000000003,0.15200000000000002,0.15600000000000003,0.15100000000000002,0.15600000000000003,0.15400000000000003,0.15000000000000002,0.15100000000000002,0.15300000000000002,0.14900000000000002,0.15300000000000002,0.15200000000000002,0.14900000000000002
256,8,fin,1,CLT,0.015589347803195677,0.014433939095009594,0.014612181301521546,0.013821623295168837,0.016149688898801574,0.014640841460556638,0.014904252237474616,0.014246302173553237,0.01268914887918065,0.016780366824176256,0.015018226460757853,0.01651765354489831,0.018207943922718507,0.020315072007609958,0.01556761114343811,0.014645128878507363,0.013262159540282734,0.013306711092666179,0.013956519241009343,0.014337026924055345
256,8,fin,1,EB,0.468385006980244,0.4680349963274618,0.4683856771289965,0.46825284177399173,0.4679766902704543,0.4683847281483694,0.4683794709933229,0.4682270593368414,0.46826364905738815,0.46844833506940375,0.46818680376465593,0.4685101489143977,0.46818310211082415,0.46832512951582705,0.46862892543913315,0.4683067335833576,0.4683442799558648,0.4682609409026015,0.46821092432460476,0.46829697087985933
256,8,fin,1,Betting,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14600000000000002,0.14800000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14600000000000002,0.14700000000000002,0.14800000000000002,0.14700000000000002,0.14800000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14600000000000002,0.14700000000000002,0.14600000000000002,0.14700000000000002
256,8,fin,2,CLT,0.011883743224037725,0.012227739573860105,0.020186755529855542,0.012670106663919,0.021422427202839187,0.017019994347059374,0.015415664762934277,0.01173069953130601,0.017132103067983438,0.01495070883437317,0.013211057788335907,0.017240816363067953,0.017846478629121577,0.01853375450529877,0.015210248824557822,0.015011317382107888,0.01466440197338531,0.017555156657447297,0.012990904448027342,0.016168042904462547
256,8,fin,2,EB,0.468221134820724,0.4680801843164877,0.4688883152976796,0.4679946447324227,0.46840620048782533,0.4685912454538149,0.46827741057683336,0.4679634694698688,0.46821373634324037,0.4680916279590426,0.468279912897249,0.46852896349751005,0.4682919200264979,0.4683822084376903,0.4686801142412734,0.468345632192274,0.46831089685610694,0.4684591816814536,0.4680199545674656,0.46832292347310756
256,8,fin,2,Betting,0.14600000000000002,0.14800000000000002,0.14800000000000002,0.14700000000000002,0.1479999999999999,0.14900000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14800000000000002,0.14700000000000002,0.14700000000000002,0.14800000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14600000000000002
256,8,fin,4,CLT,0.017821617676396135,0.01678306710097875,0.016900887406733678,0.01822953782397359,0.01651462562601352,0.018748390728071364,0.018343044172484942,0.014286933032459318,0.014106974187551495,0.023367972056340874,0.016002860983269047,0.019481468144140476,0.020164057524078124,0.0189791891040079,0.018133614340301175,0.01720535865319885,0.01611355517472377,0.021061056175362008,0.01491645748031402,0.01766218906286249
256,8,fin,4,EB,0.46855363834084474,0.4685327894775132,0.46866088409823836,0.4681900309074065,0.468290105818399,0.46851294851971614,0.4685627678773131,0.4681182470813915,0.4683659006073593,0.4688387935946935,0.4681384463519149,0.4688591578703011,0.46835042415040684,0.46833234566577975,0.4687322262717595,0.46860480035908925,0.4682375909029747,0.4689555140855647,0.46803605706175955,0.4684213742991391
256,8,fin,4,Betting,0.14600000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14600000000000002,0.14900000000000002,0.14700000000000002,0.14800000000000002,0.14700000000000002,0.14800000000000002,0.14700000000000002,0.14700000000000002,0.14800000000000002,0.14700000000000002,0.14800000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14800000000000002,0.14700000000000002
256,8,fin,16,CLT,0.020755514205168937,0.020456979379823003,0.016592880240501474,0.015739528208762475,0.017689604870224217,0.020906222310102026,0.019135952442929323,0.01916103093753745,0.02220850323064466,0.023002057508856165,0.015683889495953448,0.017962049873921877,0.01753095721313303,0.01980645417105053,0.01559968957265976,0.019178084407611023,0.018673219672784652,0.01431579842702551,0.020070205989371603,0.022939926771965338
256,8,fin,16,EB,0.4687780856215511,0.4685732044837547,0.4682370204005982,0.4683492795375457,0.46841597440917004,0.4686748485657042,0.46866130572446296,0.4682676017158961,0.4687835260121106,0.4686871720139377,0.4685058180532933,0.46869359822287704,0.4681584841063281,0.4684090715193374,0.4686554330466164,0.468606224392497,0.468545578999256,0.4681679394773932,0.46855265565241244,0.46880368557658103
256,8,fin,16,Betting,0.14700000000000002,0.14800000000000002,0.14800000000000002,0.14700000000000002,0.14700000000000002,0.14900000000000002,0.14900000000000002,0.14900000000000002,0.14800000000000002,0.14900000000000002,0.14700000000000002,0.14900000000000002,0.14800000000000002,0.14700000000000002,0.14700000000000002,0.14700000000000002,0.14600000000000002,0.14600000000000002,0.14800000000000002,0.1469999999999999
256,16,jmp,1,CLT,0.0341263414898021,0.03439611913846927,0.03330389914936442,0.031886055839584745,0.029787912965510508,0.03439611913846927,0.0341263414898021,0.0341263414898021,0.03439611913846927,0.029787912965510508,0.03439611913846927,0.03330389914936442,0.03330389914936442,0.031886055839584745,0.031886055839584745,0.03330389914936442,0.031886055839584745,0.03330389914936442,0.0341263414898021,0.0341263414898021
256,16,jmp,1,EB,0.6225836236867006,0.6186858864981339,0.6259883353924101,0.6064008930721115,0.6337313079390217,0.6181886759272452,0.6220908734318067,0.6142588951924504,0.6186858864981339,0.6024487093387055,0.6186397742469343,0.6264212315383488,0.6264347679861149,0.6298665736726563,0.6064102374222775,0.6264719169533801,0.606909820440206,0.6108442310108113,0.6147732185028603,0.6142608124691437
256,16,jmp,1,Betting,0.305,0.306,0.305,0.307,0.299,0.305,0.303,0.304,0.307,0.31,0.31,0.307,0.305,0.302,0.308,0.303,0.312,0.309,0.309,0.305
256,16,jmp,2,CLT,0.06434924662540503,0.06304326360900542,0.07245671286918996,0.04864345817862402,0.0764298485259661,0.06377211167916949,0.07283840144275401,0.04845307209317444,0.059575825931021016,0.05159417870770391,0.04864345817862402,0.06377211167916949,0.06420544924652438,0.06865774696887383,0.0542148199403101,0.04787737158970622,0.06646888720217123,0.05942047801098651,0.06065212142643985,0.04864345817862402
256,16,jmp,2,EB,0.6193432013647515,0.6314816072048037,0.6119194247950885,0.6191229029573075,0.6274290807743232,0.6282497095873899,0.6157953133405802,0.6225986075311841,0.6190312878034447,0.634846929003682,0.618653832513691,0.6126628714713028,0.6229018948852836,0.6233407794290372,0.6149505658835193,0.6263853659336764,0.6472393148234998,0.6241005315690056,0.5996688845564901,0.6185687335311438
256,16,jmp,2,Betting,0.312,0.308,0.316,0.311,0.308,0.313,0.313,0.305,0.31,0.3,0.304,0.32,0.303,0.312,0.307,0.301,0.30500000000000005,0.314,0.318,0.305
256,16,jmp,4,CLT,0.062008485615359606,0.05556197735532562,0.04845307209317444,0.05942047801098651,0.062008485615359606,0.0707789479420883,0.04787737158970622,0.05703951071333249,0.06304326360900542,0.06377211167916949,0.06757218060983701,0.05159417870770391,0.05159417870770391,0.05556197735532562,0.06065212142643985,0.06304326360900542,0.06377211167916949,0.04787737158970622,0.05556197735532562,0.058162759396203516
256,16,jmp,4,EB,0.6349388756456429,0.599390323095822,0.6230150103283572,0.6233694938066525,0.6348256562366338,0.649522489496493,0.6420878352727288,0.6038464291679106,0.6315870328358665,0.6270905100310766,0.631638943603589,0.6035664930384738,0.6028318082818787,0.6391359266006342,0.599680438030718,0.6079789209540545,0.6112827629114448,0.6420310088782892,0.5993494792952176,0.6071880506536691
256,16,jmp,4,Betting,0.304,0.319,0.31,0.313,0.305,0.30600000000000005,0.30000000000000004,0.314,0.31,0.306,0.311,0.312,0.309,0.303,0.315,0.314,0.308,0.29700000000000004,0.309,0.311
256,16,jmp,16,CLT,0.07679179142740242,0.0682526829796042,0.0542148199403101,0.04787737158970622,0.062008485615359606,0.07245671286918996,0.07090941615961896,0.06304326360900542,0.06377211167916949,0.06865774696887383,0.06304326360900542,0.08588274270983894,0.07283840144275401,0.07881140978237734,0.05687723581633683,0.07484120507903873,0.09008484127605347,0.06660779829872884,0.0653469688617727,0.0707789479420883
256,16,jmp,16,EB,0.624225281965594,0.643490148994123,0.6153907534056611,0.626454662267824,0.6047240405219287,0.6588332252600899,0.6670230622801876,0.608010717896416,0.6431634631966521,0.6153540414589883,0.6076169366063725,0.6494027637784134,0.6235300251320254,0.6355918346361396,0.5837613868501732,0.5924923711972034,0.6103574166899937,0.6052955736339465,0.6393248411806094,0.5928081619436267
256,16,jmp,16,Betting,0.315,0.30400000000000005,0.313,0.306,0.322,0.30400000000000005,0.30100000000000005,0.321,0.30400000000000005,0.309,0.313,0.30900000000000005,0.314,0.31,0.321,0.32299999999999995,0.324,0.317,0.303,0.32299999999999995
